,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
530658,AZA1572,AZ1572,4ca8f8,EI-IML,A319,LIEA,LIRF,2020-07-10 04:50:33+00:00,2020-07-10 05:29:50+00:00,2020-07-10 00:00:00+00:00,40.64848301774364,8.30048301003196,304.8,41.85511702198093,12.25767623546512,60.96
530822,UAL2838,UA2838,a2a3af,N26960,B789,KORD,LIRF,2020-07-10 04:56:54+00:00,2020-07-10 13:43:22+00:00,2020-07-10 00:00:00+00:00,41.96742429571636,-87.89765114007992,0.0,41.81587348550053,12.22625022710756,0.0
530845,AZA1900,,4ca845,EI-IXV,A321,LIEO,LIRF,2020-07-10 04:57:41+00:00,2020-07-10 05:26:56+00:00,2020-07-10 00:00:00+00:00,40.95671081542969,9.6446533203125,1219.2,41.85287475585938,12.25861982865767,45.72
530948,AZA8PZ,,4ca994,EI-IKG,A320,LIPZ,LIRF,2020-07-10 05:02:41+00:00,2020-07-10 05:41:58+00:00,2020-07-10 00:00:00+00:00,45.51053839214777,12.35881526295732,0.0,41.85446529065148,12.25793173146802,53.34
530949,LOT8621,,48ad80,SP-LMA,E190,EPPO,LIRF,2020-07-10 05:02:42+00:00,2020-07-10 06:49:58+00:00,2020-07-10 00:00:00+00:00,52.41181454416049,16.732334681919642,1219.2,41.82408142089844,12.22272699529474,45.72
531102,AZA9YY,,4caaa8,EI-IMW,A319,,LIRF,2020-07-10 05:07:31+00:00,2020-07-10 05:33:54+00:00,2020-07-10 00:00:00+00:00,41.14096069335938,14.0404052734375,4267.2,41.85420227050781,12.25805802778764,53.34
531144,WZZ5957,,471f32,HA-LVE,A21N,EPWA,LIRF,2020-07-10 05:08:39+00:00,2020-07-10 07:02:22+00:00,2020-07-10 00:00:00+00:00,52.15992736816406,20.97221374511719,0.0,41.815687276549255,12.22625022710756,0.0
531160,ABN2001,,50101f,ZA-BEL,A319,,LIRF,2020-07-10 05:09:15+00:00,2020-07-10 06:05:04+00:00,2020-07-10 00:00:00+00:00,41.0904499635858,19.38094399192116,5486.4000000000015,41.81573382878707,12.226314101108288,7.62
531188,AZA1TX,,4ca800,EI-DTK,A320,LIMC,LIRF,2020-07-10 05:10:06+00:00,2020-07-10 05:57:29+00:00,2020-07-10 00:00:00+00:00,45.62547586731991,8.7242431640625,0.0,41.85362735037076,12.25831497547238,45.72
531387,DLH7LL,LH230,3c65c8,D-AINH,A20N,EDDF,LIRF,2020-07-10 05:16:20+00:00,2020-07-10 06:46:27+00:00,2020-07-10 00:00:00+00:00,50.04504058320644,8.565308854386613,0.0,41.85353424589513,12.25831497547238,53.34
531388,AZA1312,AZ1312,3000c5,I-BIKA,A320,LIPE,LIRF,2020-07-10 05:16:22+00:00,2020-07-10 05:47:19+00:00,2020-07-10 00:00:00+00:00,44.542670815677965,11.26949403344131,0.0,41.8532083802304,12.25850659747456,45.72
531671,AZA1588,AZ1588,4ca9a4,EI-RDB,E75S,LIEE,LIRF,2020-07-10 05:26:44+00:00,2020-07-10 06:05:52+00:00,2020-07-10 00:00:00+00:00,39.29118347167969,9.007415771484377,914.4,41.85708618164062,12.2568095814098,68.58
531826,AFR12VA,AF1204,392af3,F-GKXT,A320,LFPG,LIRF,2020-07-10 05:32:39+00:00,2020-07-10 07:12:25+00:00,2020-07-10 00:00:00+00:00,48.99623107910156,2.563406137319711,0.0,41.82440185546875,12.22260215065696,53.34
532130,QTR1LG,,06a102,A7-ALN,A359,OTHH,LIRF,2020-07-10 05:44:06+00:00,2020-07-10 10:54:46+00:00,2020-07-10 00:00:00+00:00,25.2835693359375,51.61443074544272,0.0,41.81512864969545,12.226569597111189,0.0
532231,EWG50F,EW9882,3c5ee6,D-AGWF,A319,EDDL,LIRF,2020-07-10 05:48:06+00:00,2020-07-10 07:21:50+00:00,2020-07-10 00:00:00+00:00,51.29090881347656,6.77574363914696,0.0,41.81480278403072,12.226697345112653,0.0
532300,BEL5FC,SN3175,44cdc2,OO-SNB,A320,EBBR,LIRF,2020-07-10 05:50:42+00:00,2020-07-10 07:24:20+00:00,2020-07-10 00:00:00+00:00,50.90547723285222,4.478378295898438,0.0,41.82010973914196,12.22446175508721,7.62
532486,AMC612,KM612,4d21db,9H-NEB,A20N,LMML,LIRF,2020-07-10 05:57:34+00:00,2020-07-10 07:09:19+00:00,2020-07-10 00:00:00+00:00,35.85006455243644,14.48675926695479,0.0,41.81489588850636,12.22663347111192,0.0
532844,ABR1257,,3922f4,F-GIXU,B734,LEBL,LIRF,2020-07-10 06:11:02+00:00,2020-07-10 07:43:25+00:00,2020-07-10 00:00:00+00:00,41.29640870175119,2.087917327880859,-304.8,41.8223876953125,12.24195306951349,0.0
533153,SAS49L,,4ac9e2,SE-ROB,A20N,EKCH,LIRF,2020-07-10 06:21:46+00:00,2020-07-10 08:36:19+00:00,2020-07-10 00:00:00+00:00,55.61695939403469,12.645671367645258,0.0,41.81556701660156,12.22634748979048,-7.62
534091,BRU885,B2885,51011b,EW-533PO,E195,UMMS,LIRF,2020-07-10 06:58:19+00:00,2020-07-10 09:33:56+00:00,2020-07-10 00:00:00+00:00,53.88235318458686,28.06732177734375,304.8,41.81517520193326,12.22650572311047,-7.62
534565,ROT403J,,4a0664,YR-ASD,A318,LROP,LIRF,2020-07-10 07:14:12+00:00,2020-07-10 08:53:58+00:00,2020-07-10 00:00:00+00:00,44.57904052734375,26.11875261579241,0.0,41.82087707519531,12.22410028631037,30.48
534724,AZA1021,,4ca9b4,EI-IMR,A319,LIMC,LIRF,2020-07-10 07:19:20+00:00,2020-07-10 08:10:46+00:00,2020-07-10 00:00:00+00:00,45.61885070800781,8.726092082698171,0.0,41.81423950195312,12.2269717129794,-7.62
535096,BAW548,BA548,4008b1,G-EUPP,A319,EGLL,LIRF,2020-07-10 07:31:09+00:00,2020-07-10 09:30:53+00:00,2020-07-10 00:00:00+00:00,51.46481323242188,-0.4616484770903639,0.0,41.82554626464844,12.22216519442471,7.62
535366,KLM81K,KL1601,484163,PH-BXK,B738,EHAM,LIRF,2020-07-10 07:41:04+00:00,2020-07-10 09:34:07+00:00,2020-07-10 00:00:00+00:00,52.30218402409957,4.745014735630581,0.0,41.85507202148438,12.25749622691761,45.72
536098,AZA1592,AZ1592,4ca8f0,EI-IMO,A319,LIEE,LIRF,2020-07-10 08:06:17+00:00,2020-07-10 08:45:23+00:00,2020-07-10 00:00:00+00:00,39.27072143554688,9.031478218410326,304.8,41.82355460474047,12.223120401071949,38.1
536323,VLG6231,,345108,EC-MJB,A320,EGKK,LIRF,2020-07-10 08:12:38+00:00,2020-07-10 10:06:52+00:00,2020-07-10 00:00:00+00:00,51.14442443847656,-0.216905748521981,304.8,41.81722350039725,12.22567536110102,0.0
537222,MSR791,MS791,01010b,SU-GDC,B738,,LIRF,2020-07-10 08:41:06+00:00,2020-07-10 10:44:56+00:00,2020-07-10 00:00:00+00:00,34.20341879634534,26.62748336791992,10972.8,41.82417297363281,12.22278941761364,45.72
537887,AZA575,AZ575,4ca988,EI-RNA,E190,LSGG,LIRF,2020-07-10 09:01:38+00:00,2020-07-10 10:00:25+00:00,2020-07-10 00:00:00+00:00,46.23051452636719,6.097948027820122,304.8,41.815268306408896,12.22650572311047,-7.62
538115,AZA1578,AZ1578,4ca6f1,EI-DSU,A320,LIEA,LIRF,2020-07-10 09:08:16+00:00,2020-07-10 09:43:31+00:00,2020-07-10 00:00:00+00:00,40.65179443359375,8.302734375,304.8,41.85744463387182,12.25671812545422,76.2
538135,AZA1594,AZ1594,3000c5,I-BIKA,A320,LIEE,LIRF,2020-07-10 09:09:04+00:00,2020-07-10 09:52:09+00:00,2020-07-10 00:00:00+00:00,39.27928859904661,9.021728515625,609.6,41.85511702198093,12.25767623546512,53.34
538318,AZA1724,AZ1724,4ca758,EI-DSZ,A320,,LIRF,2020-07-10 09:14:30+00:00,2020-07-10 10:03:15+00:00,2020-07-10 00:00:00+00:00,37.72248866194386,15.29261050016984,3657.6,41.854092872748936,12.258123353470197,45.72
538366,AZA571,AZ571,4caa45,EI-RDG,E75S,LSZH,LIRF,2020-07-10 09:15:49+00:00,2020-07-10 10:17:25+00:00,2020-07-10 00:00:00+00:00,47.45676040649414,8.568408966064451,304.8,41.85589599609375,12.25737138227983,60.96
538379,AZA1612,AZ1612,4ca90a,EI-EIE,A320,LIBD,LIRF,2020-07-10 09:16:08+00:00,2020-07-10 09:56:29+00:00,2020-07-10 00:00:00+00:00,41.13565218650688,16.75046747381037,0.0,41.85520935058594,12.25774591619318,53.34
538602,AZA1902,AZ1902,4ca843,EI-IXH,A321,,LIRF,2020-07-10 09:23:10+00:00,2020-07-10 09:49:51+00:00,2020-07-10 00:00:00+00:00,40.99497985839844,9.70611572265625,1524.0,41.85433959960938,12.25805802778764,38.1
538776,AZA2YK,AZ1019,4ca800,EI-DTK,A320,LIMC,LIRF,2020-07-10 09:29:02+00:00,2020-07-10 10:15:37+00:00,2020-07-10 00:00:00+00:00,45.63874325509799,8.720535278320312,304.8,41.85446529065148,12.25793173146802,53.34
538956,AZA78K,,4ca820,EI-WLA,B77W,LICJ,LIRF,2020-07-10 09:35:01+00:00,2020-07-10 10:19:32+00:00,2020-07-10 00:00:00+00:00,38.2052353681144,13.17792146102242,914.4,41.8253173828125,12.2222900390625,53.34
538964,AZA355,AZ355,4ca8ec,EI-IMC,A319,LFMN,LIRF,2020-07-10 09:35:18+00:00,2020-07-10 10:21:53+00:00,2020-07-10 00:00:00+00:00,43.647657491393005,7.268633161272321,609.6,41.85438537597656,12.25793318314986,45.72
539436,AZA403,AZ403,4caabe,EI-RDN,E75S,EDDF,LIRF,2020-07-10 09:51:09+00:00,2020-07-10 11:15:06+00:00,2020-07-10 00:00:00+00:00,50.04627227783203,8.587532043457031,0.0,41.85786437988281,12.25649746981534,68.58
539642,DLH9XC,LH1868,3c66b2,D-AIUR,A320,EDDM,LIRF,2020-07-10 09:58:28+00:00,2020-07-10 11:10:05+00:00,2020-07-10 00:00:00+00:00,48.35848792124602,11.79360640676398,304.8,41.85406494140625,12.25812045010653,45.72
539698,SWR177X,LX1736,4b1801,HB-JCJ,,LSZH,LIRF,2020-07-10 10:00:34+00:00,2020-07-10 11:17:40+00:00,2020-07-10 00:00:00+00:00,47.45408248901367,8.560014724731445,304.8,41.85594177246094,12.25730895996094,60.96
540285,RYR7091,FR7091,4d2218,9H-QBN,B738,LLBG,LIRF,2020-07-10 10:17:49+00:00,2020-07-10 13:30:53+00:00,2020-07-10 00:00:00+00:00,32.010110111559854,34.84695123166454,304.8,41.82115173339844,12.22397544167259,38.1
540521,CSA3CT,,49d307,OK-TSO,B738,LKPR,LIRF,2020-07-10 10:25:13+00:00,2020-07-10 11:46:27+00:00,2020-07-10 00:00:00+00:00,50.10452270507812,14.23452276932566,304.8,41.8163390078787,12.22599473110465,7.62
540597,AZA1784,AZ1784,4ca844,EI-IXJ,A321,,LIRF,2020-07-10 10:27:24+00:00,2020-07-10 11:05:14+00:00,2020-07-10 00:00:00+00:00,38.43524997517214,12.956787109375,3352.8,41.85612487792969,12.25724653764204,68.58
540798,AZA077,,4ca790,EI-DTD,A320,LEBL,LIRF,2020-07-10 10:33:41+00:00,2020-07-10 11:49:59+00:00,2020-07-10 00:00:00+00:00,41.28275725801112,2.07563573663885,-304.8,41.8207614704714,12.22414238508358,22.86
541510,AUA50L,,44082a,OE-LWN,E195,LOWW,LIRF,2020-07-10 10:54:11+00:00,2020-07-10 12:08:49+00:00,2020-07-10 00:00:00+00:00,48.11358261108398,16.57102203369141,0.0,41.855023917505285,12.25774010946584,53.34
541669,AZA107,AZ107,4ca8ed,EI-IMD,A319,EHAM,LIRF,2020-07-10 10:58:37+00:00,2020-07-10 12:53:42+00:00,2020-07-10 00:00:00+00:00,52.30175341589975,4.745760236467636,-304.8,41.85676574707031,12.25699684836648,60.96
542569,AZA1772,,4caaa8,EI-IMW,A319,LICJ,LIRF,2020-07-10 11:19:32+00:00,2020-07-10 11:57:45+00:00,2020-07-10 00:00:00+00:00,38.249972068657314,13.21404498556386,1524.0,41.856606693591104,12.25697362145712,60.96
542663,AZA51G,AZ333,4ca8dc,EI-IKL,A320,LFPG,LIRF,2020-07-10 11:21:39+00:00,2020-07-10 12:55:28+00:00,2020-07-10 00:00:00+00:00,48.99618530273438,2.5642512394831734,0.0,41.85311527575477,12.25850659747456,53.34
542683,AZA203,AZ203,3000d0,I-BIKO,A320,EGLL,LIRF,2020-07-10 11:22:09+00:00,2020-07-10 13:16:20+00:00,2020-07-10 00:00:00+00:00,51.46480237023305,-0.4637908935546875,0.0,41.86088562011719,12.2552490234375,91.44
543055,AZA1598,AZ1598,4caa44,EI-RDF,E75S,LIEE,LIRF,2020-07-10 11:30:13+00:00,2020-07-10 12:10:51+00:00,2020-07-10 00:00:00+00:00,39.24237267445709,9.06451416015625,0.0,41.824252888307726,12.22273715706759,45.72
543082,AZA2SE,,3000c7,I-BIKC,A320,,LIRF,2020-07-10 11:31:00+00:00,2020-07-10 12:15:58+00:00,2020-07-10 00:00:00+00:00,37.709826453257406,15.28437075407609,3657.6,41.85595496226165,12.25735686546148,68.58
543330,EIN40G,,4ca292,EI-DEL,A320,EIDW,LIRF,2020-07-10 11:36:30+00:00,2020-07-10 14:07:50+00:00,2020-07-10 00:00:00+00:00,53.42157913466631,-6.275132123161768,0.0,41.815407963122354,12.22644184910974,0.0
543697,AZA93V,,4ca719,EI-DSW,A320,LEMD,LIRF,2020-07-10 11:44:33+00:00,2020-07-10 13:47:29+00:00,2020-07-10 00:00:00+00:00,40.46569061279297,-3.568328857421875,304.8,41.8194580078125,12.22478693181818,22.86
544232,KRP3092,,4a1962,YR-FKB,F100,,LIRF,2020-07-10 11:56:08+00:00,2020-07-10 13:13:00+00:00,2020-07-10 00:00:00+00:00,45.7452392578125,21.15906506049924,5181.6,41.82431030273438,12.22266457297585,60.96
544293,BTI9KV,,502cd7,YL-CSH,BCS3,EVRA,LIRF,2020-07-10 11:57:30+00:00,2020-07-10 14:44:19+00:00,2020-07-10 00:00:00+00:00,56.90489688162076,23.96782659715221,0.0,41.85804748535156,12.25637262517756,76.2
544625,BAW560F,BA560,406531,G-EUYL,A320,EGLL,LIRF,2020-07-10 12:04:30+00:00,2020-07-10 14:04:25+00:00,2020-07-10 00:00:00+00:00,51.464942026946495,-0.44281005859375,-304.8,41.82485961914062,12.22241488370028,53.34
544628,RYR9VV,,4d2286,9H-QDP,B738,LEIB,LIRF,2020-07-10 12:04:32+00:00,2020-07-10 13:25:06+00:00,2020-07-10 00:00:00+00:00,38.87861348814885,1.38714599609375,0.0,41.85745239257812,12.25668473677202,68.58
544748,DLH8VJ,LH236,3c666a,D-AISJ,A321,EDDF,LIRF,2020-07-10 12:06:37+00:00,2020-07-10 13:41:36+00:00,2020-07-10 00:00:00+00:00,50.04661172123279,8.562896316115921,0.0,41.85580444335938,12.25737138227983,53.34
546002,WZZ860,,471eff,HA-LTF,A321,LOWW,LIRF,2020-07-10 12:29:07+00:00,2020-07-10 13:39:58+00:00,2020-07-10 00:00:00+00:00,48.11858367919922,16.576789855957028,0.0,41.85358079813295,12.25831497547238,45.72
547615,AEE65R,,46b8a1,SX-NEA,A20N,LGAV,LIRF,2020-07-10 12:58:00+00:00,2020-07-10 14:32:41+00:00,2020-07-10 00:00:00+00:00,37.93127544855667,23.92816294794497,0.0,41.85589599609375,12.25737138227983,68.58
548355,AZA1904,AZ1904,4ca98a,EI-IMN,A319,LIEO,LIRF,2020-07-10 13:10:09+00:00,2020-07-10 13:36:53+00:00,2020-07-10 00:00:00+00:00,40.955588130627646,9.624522816051137,1219.2,41.85855102539062,12.25624778053977,83.82000000000002
548692,AZA2AF,,3000c5,I-BIKA,A320,,LIRF,2020-07-10 13:16:06+00:00,2020-07-10 14:04:41+00:00,2020-07-10 00:00:00+00:00,38.21710618875795,15.57544874108356,1828.8,41.85567564883475,12.25748461346294,68.58
549079,AZA1584,AZ1584,4ca843,EI-IXH,A321,LIEE,LIRF,2020-07-10 13:22:23+00:00,2020-07-10 14:00:19+00:00,2020-07-10 00:00:00+00:00,39.24476623535156,9.061929453974184,0.0,41.85623427568856,12.25729299146076,60.96
549152,AZA1682,AZ1682,4caa45,EI-RDG,E75S,,LIRF,2020-07-10 13:23:44+00:00,2020-07-10 13:50:06+00:00,2020-07-10 00:00:00+00:00,43.75137587725105,11.0540771484375,2133.6,41.8564453125,12.25705927068537,68.58
549163,THY1PW,,4bb273,TC-LSS,A21N,,LIRF,2020-07-10 13:23:56+00:00,2020-07-10 15:19:45+00:00,2020-07-10 00:00:00+00:00,41.33601379394531,28.78857421875,914.4,41.81983042571504,12.22458950308866,15.24
549199,AZA6KM,AZ1428,4ca8f0,EI-IMO,A319,LIMF,LIRF,2020-07-10 13:24:40+00:00,2020-07-10 14:11:01+00:00,2020-07-10 00:00:00+00:00,45.27368060613082,7.700076219512197,1219.2,41.86116027832031,12.25512417879971,99.06
549352,AZA1027,AZ1027,4ca988,EI-RNA,E190,LIMC,LIRF,2020-07-10 13:27:08+00:00,2020-07-10 14:14:36+00:00,2020-07-10 00:00:00+00:00,45.61871337890625,8.73667647198933,0.0,41.85590841002383,12.25735686546148,60.96
549472,AZA1386,AZ1386,4caab4,EI-IMX,A319,LIMJ,LIRF,2020-07-10 13:29:05+00:00,2020-07-10 14:08:40+00:00,2020-07-10 00:00:00+00:00,44.37872314453125,8.889901297433035,914.4,41.85337829589844,12.2583701393821,53.34
550276,AZA7YW,,4ca757,EI-DSY,A320,LIPZ,LIRF,2020-07-10 13:42:05+00:00,2020-07-10 14:22:09+00:00,2020-07-10 00:00:00+00:00,45.51054382324219,12.358834402901778,0.0,41.853767007084215,12.25825110147166,60.96
550514,RYR26YQ,,4d2280,9H-QBE,B738,LFML,LIRF,2020-07-10 13:45:33+00:00,2020-07-10 14:42:08+00:00,2020-07-10 00:00:00+00:00,43.46172785354873,5.179465157645089,304.8,41.85653686523438,12.25712169300426,60.96
550686,AFR16PN,AF1604,392aef,F-GKXP,A320,LFPG,LIRF,2020-07-10 13:48:36+00:00,2020-07-10 15:22:25+00:00,2020-07-10 00:00:00+00:00,48.996509616657846,2.567475971422697,0.0,41.85557556152344,12.25743380459872,60.96
550838,AZA1726,AZ1726,4ca900,EI-EID,A320,,LIRF,2020-07-10 13:51:13+00:00,2020-07-10 14:39:52+00:00,2020-07-10 00:00:00+00:00,37.543681516485705,15.29523766559103,3048.0,41.85997009277344,12.25562355735085,91.44
550843,AZA4LL,,4ca758,EI-DSZ,A320,LICJ,LIRF,2020-07-10 13:51:19+00:00,2020-07-10 14:30:47+00:00,2020-07-10 00:00:00+00:00,38.26463602356991,13.18860924762228,1219.2,41.85600151449947,12.25729299146076,68.58
551209,BLA2TR,,4a09ae,YR-BMN,B738,,LIRF,2020-07-10 13:56:34+00:00,2020-07-10 15:43:20+00:00,2020-07-10 00:00:00+00:00,46.37933349609375,26.506057367092232,4267.2,41.81922912597656,12.22484935413707,30.48
553148,VLG61VJ,,345108,EC-MJB,A320,LEBL,LIRF,2020-07-10 14:24:34+00:00,2020-07-10 15:39:59+00:00,2020-07-10 00:00:00+00:00,41.28630065917969,2.08599853515625,-304.8,41.85507202148438,12.25774591619318,68.58
554145,DLH4TU,LH1870,300394,I-ADJL,E195,EDDM,LIRF,2020-07-10 14:40:39+00:00,2020-07-10 15:44:07+00:00,2020-07-10 00:00:00+00:00,48.36470264499471,11.79230539422286,304.8,41.85484313964844,12.25787076083096,60.96
555592,RYR2983,,4ca813,EI-EKT,B738,EBMB,LIRF,2020-07-10 15:03:43+00:00,2020-07-10 16:43:29+00:00,2020-07-10 00:00:00+00:00,50.90952301025391,4.492443187816723,0.0,41.85685729980469,12.25693442604759,76.2
555910,BPA227F,,4d21d1,9H-GAX,B738,,LIRF,2020-07-10 15:08:25+00:00,2020-07-10 16:02:57+00:00,2020-07-10 00:00:00+00:00,41.3939208984375,18.89124090021307,6096.0,41.81955111228813,12.22465337708939,38.1
556212,AZA1500,AZ1500,4caa44,EI-RDF,E75S,LIEE,LIRF,2020-07-10 15:13:08+00:00,2020-07-10 15:54:59+00:00,2020-07-10 00:00:00+00:00,39.24428131620763,9.0623779296875,0.0,41.85685729980469,12.25699684836648,76.2
557535,AZA1712,AZ1712,4ca790,EI-DTD,A320,,LIRF,2020-07-10 15:33:01+00:00,2020-07-10 16:25:07+00:00,2020-07-10 00:00:00+00:00,37.55783339678232,15.23206627887228,2438.4,41.854248046875,12.25805802778764,60.96
557866,RYR1LW,,44064f,OE-LMG,A320,LOWW,LIRF,2020-07-10 15:38:31+00:00,2020-07-10 16:46:57+00:00,2020-07-10 00:00:00+00:00,48.11959347482454,16.57789377065805,0.0,41.85525667869438,12.25761236146439,68.58
558077,LGL65R,LG6555,4d00c6,LX-LGE,DH8D,ELLX,LIRF,2020-07-10 15:41:42+00:00,2020-07-10 17:34:17+00:00,2020-07-10 00:00:00+00:00,49.6314811706543,6.217719630191199,304.8,41.85671997070312,12.25699684836648,68.58
558181,AZA165,AZ165,4ca7bd,EI-DTF,A320,EBBR,LIRF,2020-07-10 15:43:05+00:00,2020-07-10 17:29:48+00:00,2020-07-10 00:00:00+00:00,50.90399919930151,4.486007690429688,0.0,41.85401916503906,12.25812045010653,60.96
559234,AZA207,AZ207,4ca845,EI-IXV,A321,EGLL,LIRF,2020-07-10 15:59:03+00:00,2020-07-10 17:51:49+00:00,2020-07-10 00:00:00+00:00,51.46490478515625,-0.4452246588629691,-304.8,41.85521012645657,12.25761236146439,60.96
559357,LOT8749,,48adac,SP-LNM,E195,EPKK,LIRF,2020-07-10 16:00:49+00:00,2020-07-10 17:36:29+00:00,2020-07-10 00:00:00+00:00,50.07442668332892,19.76106385926943,304.8,41.85841369628906,12.25637262517756,76.2
560328,ASL13K,,4c01a8,YU-ANI,B733,LYBE,LIRF,2020-07-10 16:15:04+00:00,2020-07-10 17:21:58+00:00,2020-07-10 00:00:00+00:00,44.81202206369174,20.320888612328517,304.8,41.827880859375,12.22790804776278,68.58
560726,AZA433,AZ433,4caabe,EI-RDN,E75S,EDDM,LIRF,2020-07-10 16:21:24+00:00,2020-07-10 17:25:10+00:00,2020-07-10 00:00:00+00:00,48.36479187011719,11.79417536808894,304.8,41.86061096191406,12.25543629039418,106.68
561381,AZA23B,AZ325,4ca800,EI-DTK,A320,LFPG,LIRF,2020-07-10 16:32:00+00:00,2020-07-10 18:04:25+00:00,2020-07-10 00:00:00+00:00,48.99604797363281,2.5599553034855766,0.0,41.85580444335938,12.25737138227983,68.58
563967,AZA1PM,,3000c5,I-BIKA,A320,,LIRF,2020-07-10 17:18:20+00:00,2020-07-10 17:59:37+00:00,2020-07-10 00:00:00+00:00,38.98672485351562,16.02141007133152,2438.4,41.853487693657314,12.25837884947311,53.34
563984,AZA1580,AZ1580,4ca8de,EI-IME,A319,LIEA,LIRF,2020-07-10 17:18:35+00:00,2020-07-10 17:53:48+00:00,2020-07-10 00:00:00+00:00,40.64222717285156,8.296630859375,0.0,41.85855102539062,12.25631020285866,83.82000000000002
564344,WZZ3440,,471ea7,HA-LPV,A320,,LIRF,2020-07-10 17:25:13+00:00,2020-07-10 18:36:55+00:00,2020-07-10 00:00:00+00:00,45.45918273925781,21.33302961077009,3962.4,41.8547911563162,12.25780398346657,60.96
564503,AZA1906,AZ1906,4ca843,EI-IXH,A321,LIEO,LIRF,2020-07-10 17:28:00+00:00,2020-07-10 17:56:17+00:00,2020-07-10 00:00:00+00:00,40.96224975585938,9.6370849609375,1219.2,41.8532083802304,12.25844272347384,53.34
564577,AZA1596,AZ1596,4ca719,EI-DSW,A320,LIEE,LIRF,2020-07-10 17:29:11+00:00,2020-07-10 18:07:53+00:00,2020-07-10 00:00:00+00:00,39.24353648040254,9.06317138671875,0.0,41.86102915618379,12.25518514943677,91.44
565044,AZA1NK,,4ca758,EI-DSZ,A320,,LIRF,2020-07-10 17:36:50+00:00,2020-07-10 18:14:10+00:00,2020-07-10 00:00:00+00:00,38.3062071719412,13.14896293308424,1524.0,41.85553599212129,12.25754848746366,68.58
565201,AZA1634,AZ1634,4ca844,EI-IXJ,A321,LIBR,LIRF,2020-07-10 17:39:11+00:00,2020-07-10 18:23:14+00:00,2020-07-10 00:00:00+00:00,40.71002197265625,17.84136962890625,609.6,41.859958454713976,12.25563226744186,91.44
565628,AZA23FM,,4ca8dc,EI-IKL,A320,LIMC,LIRF,2020-07-10 17:47:06+00:00,2020-07-10 18:33:22+00:00,2020-07-10 00:00:00+00:00,45.63595012082892,8.731864929199219,0.0,41.858642578125,12.25618535822088,83.82000000000002
566315,1750,,4ca90a,EI-EIE,A320,,LIRF,2020-07-10 17:58:36+00:00,2020-07-10 18:48:19+00:00,2020-07-10 00:00:00+00:00,37.48905944824219,15.23797867145944,1524.0,41.856513589115465,12.2571652434593,76.2
567175,RYR3947,,4d2212,9H-QCB,B738,LICJ,LIRF,2020-07-10 18:13:14+00:00,2020-07-10 18:53:14+00:00,2020-07-10 00:00:00+00:00,38.23855590820312,13.212286766539233,1219.2,41.85575866699219,12.25743380459872,60.96
568986,VJT401,,4d20d1,9H-VCA,CL35,EGLF,LIRF,2020-07-10 18:44:52+00:00,2020-07-10 20:37:55+00:00,2020-07-10 00:00:00+00:00,51.27440371755826,-0.780487060546875,0.0,41.85310363769531,12.25849498401989,45.72
569846,AZA20LF,AZ209,4ca85c,EI-EIB,A320,EGLL,LIRF,2020-07-10 19:01:15+00:00,2020-07-10 20:51:34+00:00,2020-07-10 00:00:00+00:00,51.46484892247086,-0.4659271240234375,-304.8,41.85813903808594,12.25643504749645,76.2
571950,VLG102V,VY6261,345108,EC-MJB,A320,LFPO,LIRF,2020-07-10 19:40:37+00:00,2020-07-10 21:08:21+00:00,2020-07-10 00:00:00+00:00,48.73274463718221,2.352953459087171,0.0,41.86019121590307,12.25556839344113,91.44
572080,RYR5LR,,4d2240,9H-QBJ,B738,LEZL,LIRF,2020-07-10 19:42:58+00:00,2020-07-10 21:45:43+00:00,2020-07-10 00:00:00+00:00,37.41794392213983,-5.901688285495938,0.0,41.85960388183594,12.25581082430753,76.2
572236,ETH703,ET703,040170,ET-AWM,A359,LIMC,LIRF,2020-07-10 19:46:00+00:00,2020-07-10 20:44:20+00:00,2020-07-10 00:00:00+00:00,45.63160912465241,8.718904495239258,0.0,41.81452347060382,12.226761219113367,0.0
573139,MSA750,,4ca907,EI-GHC,B734,LIEE,LIRF,2020-07-10 20:03:00+00:00,2020-07-10 20:40:44+00:00,2020-07-10 00:00:00+00:00,39.26943969726562,9.034105383831523,304.8,41.85791015625,12.25655989213423,83.82000000000002
576297,RYR9VU,,4d2286,9H-QDP,B738,LIBD,LIRF,2020-07-10 21:05:34+00:00,2020-07-10 21:42:52+00:00,2020-07-10 00:00:00+00:00,41.13402285818326,16.74422524192116,0.0,41.85772394729873,12.25665425145349,68.58
579282,ABR1623,,4caaab,EI-STU,B734,EGMC,LIRF,2020-07-10 22:11:27+00:00,2020-07-11 00:07:39+00:00,2020-07-11 00:00:00+00:00,51.56895446777344,0.6899859454180743,-304.8,41.85195922851562,12.25899436257102,38.1
583813,ETH702,,040088,ET-ARF,B788,,LIRF,2020-07-11 00:00:06+00:00,2020-07-11 01:59:12+00:00,2020-07-11 00:00:00+00:00,33.306472778320305,25.93179931640625,11887.2,41.85173034667969,12.25905678488991,38.1
583976,ACA892,AC892,c058c3,C-GHPY,B788,CYUL,LIRF,2020-07-11 00:03:19+00:00,2020-07-11 07:21:52+00:00,2020-07-11 00:00:00+00:00,45.469386213916856,-73.72603253620423,0.0,41.81520080566406,12.22653475674716,-7.62
