,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
683400,DCIAO,,3cd52e,D-CIAO,C550,LFMN,LIPE,2020-07-12 17:24:17+00:00,2020-07-12 18:00:58+00:00,2020-07-12 00:00:00+00:00,43.65748001357256,7.381046840122767,1524.0,44.58303160586599,11.15567835365854,563.88
684073,VOE1407,,346156,EC-NBD,A319,LIEO,LIPE,2020-07-12 17:35:13+00:00,2020-07-12 18:12:29+00:00,2020-07-12 00:00:00+00:00,40.95492553710938,9.62310791015625,1219.2,44.58261108398438,11.15727015904018,518.1600000000002
684695,RYR7N,,4d226b,9H-QCA,B738,LICA,LIPE,2020-07-12 17:45:36+00:00,2020-07-12 18:53:16+00:00,2020-07-12 00:00:00+00:00,38.91012935315148,16.20037841796875,304.8,44.5773056806144,11.17202386623476,457.2
685100,WZZ1226,,471f4b,HA-LWD,A320,,LIPE,2020-07-12 17:52:07+00:00,2020-07-12 19:34:47+00:00,2020-07-12 00:00:00+00:00,47.90171813964844,26.06307220458984,10972.8,44.57907466565148,11.16720060022866,487.68
685198,RYR4LD,,4402bc,OE-LOI,A320,EDDS,LIPE,2020-07-12 17:53:31+00:00,2020-07-12 18:38:46+00:00,2020-07-12 00:00:00+00:00,48.68705749511719,9.20696551983173,304.8,44.57721257613877,11.17222483565168,464.82000000000016
685432,RYR1QD,,4d224c,9H-QAT,B738,,LIPE,2020-07-12 17:57:18+00:00,2020-07-12 19:24:59+00:00,2020-07-12 00:00:00+00:00,39.42122637215307,-0.1041259765625,3657.6,44.58107641187765,11.16150646674924,502.92
685478,AZA9003,,4ca98a,EI-IMN,A319,LOWG,LIPE,2020-07-12 17:58:14+00:00,2020-07-12 18:44:07+00:00,2020-07-12 00:00:00+00:00,46.99626159667969,15.44320678710938,0.0,44.57888845670021,11.1676025390625,480.06
685716,WZZ1LB,,471f60,HA-LWY,A320,,LIPE,2020-07-12 18:02:28+00:00,2020-07-12 19:16:58+00:00,2020-07-12 00:00:00+00:00,46.11138812566207,20.79835510253906,6096.0,44.580890202926376,11.16204238519436,502.92
686813,N224YU,,a1f216,N224YU,SR22,,LIPE,2020-07-12 18:20:04+00:00,2020-07-12 19:02:35+00:00,2020-07-12 00:00:00+00:00,44.45841126522775,11.556612340415402,304.8,44.5667724609375,11.57913208007812,327.66
687657,RYR6JL,,4ca9c1,EI-EVA,B738,EIDW,LIPE,2020-07-12 18:34:50+00:00,2020-07-12 20:38:52+00:00,2020-07-12 00:00:00+00:00,53.42179870605469,-6.277430943080332,0.0,44.57835388183594,11.16897583007812,464.82000000000016
688116,RYR9MF,,4d222b,9H-QEO,B738,LIEE,LIPE,2020-07-12 18:43:30+00:00,2020-07-12 19:38:18+00:00,2020-07-12 00:00:00+00:00,39.3004698672537,9.01495361328125,609.6,44.57872009277344,11.16806030273438,480.06
688159,RYR72VL,,4d2289,9H-QDE,B738,EHEH,LIPE,2020-07-12 18:44:07+00:00,2020-07-12 19:58:24+00:00,2020-07-12 00:00:00+00:00,51.44769287109375,5.371794829497468,-304.8,44.57931518554688,11.16642543247768,487.68
692575,DLA3RE,EN8244,300394,I-ADJL,E195,EDDM,LIPE,2020-07-12 20:05:09+00:00,2020-07-12 20:46:36+00:00,2020-07-12 00:00:00+00:00,48.36409746590307,11.784499318976149,304.8,44.58023847159693,11.16465498761433,495.3
693561,RYR163Z,,4d225c,9H-QDD,B738,LICJ,LIPE,2020-07-12 20:24:07+00:00,2020-07-12 21:29:16+00:00,2020-07-12 00:00:00+00:00,38.22976839744438,13.20747707201087,1219.2,44.58126262082892,11.16097054830412,510.54
693749,AZA1321,AZ1321,3000d0,I-BIKO,A320,LIRF,LIPE,2020-07-12 20:28:05+00:00,2020-07-12 20:59:13+00:00,2020-07-12 00:00:00+00:00,41.802838858911535,12.244773687318313,0.0,44.57981950145657,11.16478896722561,487.68
694589,RYR6017,,4d223f,9H-QAS,B738,LGAV,LIPE,2020-07-12 20:44:38+00:00,2020-07-12 22:40:33+00:00,2020-07-12 00:00:00+00:00,37.92507934570312,23.92226198886303,0.0,44.5772591283766,11.172090856040402,449.58
697507,RYR9981,,4d226b,9H-QCA,B738,LIEA,LIPE,2020-07-12 21:50:08+00:00,2020-07-12 22:43:33+00:00,2020-07-12 00:00:00+00:00,40.64103465969279,8.296051025390625,0.0,44.5749315164857,11.17872284679878,419.1
698052,RYR4316,,4d224c,9H-QAT,B738,LIBD,LIPE,2020-07-12 22:02:35+00:00,2020-07-12 23:02:14+00:00,2020-07-12 00:00:00+00:00,41.13662978350105,16.75390070134943,0.0,44.57721257613877,11.17229182545732,441.96
699318,TAY4094,,440107,OE-IBI,B734,EBLG,LIPE,2020-07-12 22:30:06+00:00,2020-07-12 23:39:01+00:00,2020-07-12 00:00:00+00:00,50.64850888009799,5.4653270824535465,304.8,44.5749315164857,11.15849192549543,510.54
702434,BCS68J,,506c30,S5-ABW,A306,EDDP,LIPE,2020-07-12 23:49:15+00:00,2020-07-13 00:54:29+00:00,2020-07-13 00:00:00+00:00,51.42667608746027,12.24441528320312,0.0,44.55592346191406,11.22390747070312,228.6
702970,FAH804P,,451e29,LZ-CGQ,B733,LIPO,LIPE,2020-07-13 00:01:25+00:00,2020-07-13 00:17:10+00:00,2020-07-13 00:00:00+00:00,45.381542141154654,10.39561201886433,1219.2,44.559814453125,11.22076851981027,228.6
708153,SRR6498,,45ce56,OY-SRV,B763,LIME,LIPE,2020-07-13 02:34:53+00:00,2020-07-13 02:56:57+00:00,2020-07-13 00:00:00+00:00,45.66403198242188,9.727120748380337,304.8,44.57786430746821,11.17021514148247,464.82000000000016
711673,N930SA,,ace73a,N930SA,,EGBJ,LIPE,2020-07-13 05:09:06+00:00,2020-07-13 07:35:03+00:00,2020-07-13 00:00:00+00:00,51.8939208984375,-2.169418334960938,-304.8,44.585498874470346,11.14931432212271,563.88
712815,RYR3YM,,4ca894,EI-ENH,B738,LEIB,LIPE,2020-07-13 05:52:45+00:00,2020-07-13 07:18:58+00:00,2020-07-13 00:00:00+00:00,38.88221740722656,1.39801025390625,0.0,44.58334350585938,11.154981340680802,533.4
713718,RYR3PN,,4d2257,9H-QDA,B738,,LIPE,2020-07-13 06:29:11+00:00,2020-07-13 07:31:58+00:00,2020-07-13 00:00:00+00:00,40.7631877317267,17.81008633700284,1524.0,44.58102985963983,11.16217636480564,495.3
714170,DLH7AA,LH282,3c658b,D-AILK,A319,EDDF,LIPE,2020-07-13 06:47:42+00:00,2020-07-13 07:50:15+00:00,2020-07-13 00:00:00+00:00,50.04384613037109,8.568396317331414,0.0,44.58256608348782,11.15715212938262,533.4
714861,DISAR,,3e46e1,D-ISAR,PRM1,LSZH,LIPE,2020-07-13 07:13:42+00:00,2020-07-13 07:53:36+00:00,2020-07-13 00:00:00+00:00,47.45663452148438,8.569971084594728,304.8,44.62720967955508,11.032283131669214,1089.66
715879,RYR10ZZ,,4d223f,9H-QAS,B738,EGSS,LIPE,2020-07-13 07:51:00+00:00,2020-07-13 09:29:52+00:00,2020-07-13 00:00:00+00:00,51.87990867485436,0.2269744873046875,0.0,44.5806884765625,11.16269792829241,510.54
717313,KLM11G,KL1583,485206,PH-EXE,E190,EHAM,LIPE,2020-07-13 08:39:08+00:00,2020-07-13 09:59:53+00:00,2020-07-13 00:00:00+00:00,52.30297541214247,4.77850341796875,-304.8,44.58627319335938,11.147068568638392,594.36
717652,IKREM,,30025c,I-KREM,H25B,LIPR,LIPE,2020-07-13 08:51:30+00:00,2020-07-13 09:05:11+00:00,2020-07-13 00:00:00+00:00,44.05643269167108,12.512316022600448,1219.2,44.49961853027344,11.189705984933028,784.86
718235,RYR6ZJ,,4d228b,9H-QDK,B738,,LIPE,2020-07-13 09:12:07+00:00,2020-07-13 10:41:08+00:00,2020-07-13 00:00:00+00:00,38.62052788168697,20.06427001953125,10668.0,44.58019191935911,11.16398508955793,518.1600000000002
720512,VND4205,,300224,I-GURU,LJ40,LIML,LIPE,2020-07-13 10:28:44+00:00,2020-07-13 10:48:15+00:00,2020-07-13 00:00:00+00:00,45.44961547851562,9.276515415736608,0.0,44.5828857421875,11.156354631696429,548.64
721340,AEE682,A3682,4690e6,SX-DGF,A319,LGAV,LIPE,2020-07-13 10:53:33+00:00,2020-07-13 12:48:52+00:00,2020-07-13 00:00:00+00:00,37.93922424316406,23.93570270944149,0.0,44.58545232223252,11.14931432212271,11269.98
722931,RYR7859,,4d225c,9H-QDD,B738,UKLL,LIPE,2020-07-13 11:30:52+00:00,2020-07-13 13:12:13+00:00,2020-07-13 00:00:00+00:00,49.82192734540519,23.94032246357686,304.8,44.58338928222656,11.155046735491071,556.26
727739,RYR1SZ,,4d223f,9H-QAS,B738,,LIPE,2020-07-13 13:01:03+00:00,2020-07-13 13:55:55+00:00,2020-07-13 00:00:00+00:00,39.16118557170286,12.37469482421875,8839.2,44.58393859863281,11.153477260044642,563.88
731456,RYR74DR,,4d2223,9H-QEK,B738,,LIPE,2020-07-13 13:59:06+00:00,2020-07-13 15:10:17+00:00,2020-07-13 00:00:00+00:00,37.54325866699219,15.32586929645944,2743.2,44.58407592773438,11.153150285993302,556.26
735513,N224YU,,a1f216,N224YU,SR22,,LIPE,2020-07-13 14:59:00+00:00,2020-07-13 15:21:39+00:00,2020-07-13 00:00:00+00:00,44.38174438476562,11.16243634905134,914.4,44.37671208785752,11.14549590320122,944.88
736327,LXG55GA,,3cc09c,D-CAGA,E55P,,LIPE,2020-07-13 15:11:00+00:00,2020-07-13 15:26:37+00:00,2020-07-13 00:00:00+00:00,43.39855646682998,11.18395124162946,3352.8,44.58407592773438,11.15380423409598,563.88
740385,RYR4862,,4d2257,9H-QDA,B738,EBCI,LIPE,2020-07-13 16:10:26+00:00,2020-07-13 17:21:09+00:00,2020-07-13 00:00:00+00:00,50.45592227224576,4.439367345861488,0.0,44.58047123278602,11.16311422208461,525.78
740804,WZZ61VH,,471f80,HA-LYE,A320,,LIPE,2020-07-13 16:16:35+00:00,2020-07-13 17:27:21+00:00,2020-07-13 00:00:00+00:00,41.7794230832892,19.05942695085393,7315.200000000003,44.57828327760858,11.169344274009152,9258.3
742892,RYR7N,,4d228b,9H-QDK,B738,,LIPE,2020-07-13 16:52:07+00:00,2020-07-13 17:59:56+00:00,2020-07-13 00:00:00+00:00,38.92474675582627,16.0634765625,1828.8,44.58037812831039,11.16351616091845,533.4
743259,ABN2005,,4bab47,TC-JZG,B738,,LIPE,2020-07-13 16:59:21+00:00,2020-07-13 18:08:37+00:00,2020-07-13 00:00:00+00:00,41.161628335209215,19.18400157581676,6705.6,44.57846948655985,11.16887534536967,502.92
744067,BCS5707,,4caa69,EI-EXR,A306,LROP,LIPE,2020-07-13 17:13:16+00:00,2020-07-13 18:55:46+00:00,2020-07-13 00:00:00+00:00,44.5668314271054,26.10545832936357,0.0,44.55738132282839,11.2276923947218,236.22
745349,DCIAO,,3cd52e,D-CIAO,C550,LCLK,LIPE,2020-07-13 17:35:54+00:00,2020-07-13 22:07:09+00:00,2020-07-13 00:00:00+00:00,34.833251953125,33.57444296077806,609.6,44.529822398040245,11.037910275342991,2202.18
745409,VOE1407,,34568c,EC-MUU,A319,,LIPE,2020-07-13 17:36:45+00:00,2020-07-13 18:13:24+00:00,2020-07-13 00:00:00+00:00,41.05471801757812,9.69000244140625,2743.2,44.5783298298464,11.16914330459223,502.92
745434,RYR8EC,,4d225c,9H-QDD,B738,,LIPE,2020-07-13 17:37:12+00:00,2020-07-13 19:40:19+00:00,2020-07-13 00:00:00+00:00,46.46543884277344,29.41207513576601,9448.8,44.58023847159693,11.16391809975229,525.78
745915,WZZ3188,,471f4f,HA-LWH,A320,,LIPE,2020-07-13 17:45:31+00:00,2020-07-13 19:15:51+00:00,2020-07-13 00:00:00+00:00,42.81431579589844,23.4639225449673,2743.2,44.57620239257812,11.175122942243302,472.44
751110,JMP802,,3cf601,D-CULT,D228,EDFM,LIPE,2020-07-13 19:20:49+00:00,2020-07-13 20:56:51+00:00,2020-07-13 00:00:00+00:00,49.47308349609375,8.497346576891447,0.0,44.57839965820312,11.1676025390625,495.3
752872,RYR2KN,,4d223f,9H-QAS,B738,EGPH,LIPE,2020-07-13 19:55:18+00:00,2020-07-13 21:59:49+00:00,2020-07-13 00:00:00+00:00,55.90807381322829,-3.493824005126953,914.4,44.683910305217154,11.08909048685213,1394.46
753497,DLA3RE,EN8244,300780,I-ADJY,E195,EDDM,LIPE,2020-07-13 20:07:30+00:00,2020-07-13 20:50:07+00:00,2020-07-13 00:00:00+00:00,48.3643798828125,11.788118802584131,304.8,44.58027648925781,11.16361345563616,518.1600000000002
753811,AZA1321,AZ1321,4ca900,EI-EID,A320,LIRF,LIPE,2020-07-13 20:13:30+00:00,2020-07-13 20:45:51+00:00,2020-07-13 00:00:00+00:00,41.80279541015625,12.24482449618253,0.0,44.578702247748936,11.16800447789634,495.3
754573,RYR163Z,,4d2257,9H-QDA,B738,LICJ,LIPE,2020-07-13 20:29:48+00:00,2020-07-13 21:34:13+00:00,2020-07-13 00:00:00+00:00,38.21915448722193,13.20329749065897,1219.2,44.58037812831039,11.16378412014101,518.1600000000002
755645,FAH363,,451e29,LZ-CGQ,B733,LIPE,LIPE,2020-07-13 20:51:18+00:00,2020-07-13 21:04:47+00:00,2020-07-13 00:00:00+00:00,44.52433776855469,11.324550083705358,304.8,44.57679748535156,11.17342267717634,472.44
769302,TAY4094,,440760,OE-IBW,B734,EBLG,LIPE,2020-07-14 02:15:11+00:00,2020-07-14 03:24:16+00:00,2020-07-14 00:00:00+00:00,50.63163757324219,5.435124447471217,304.8,44.57675170898438,11.173357282366071,480.06
769930,BCS68J,,3c5424,D-AEAD,A306,EDDP,LIPE,2020-07-14 02:34:39+00:00,2020-07-14 03:38:19+00:00,2020-07-14 00:00:00+00:00,51.41322249073093,12.23800659179688,0.0,44.57780456542969,11.17041451590402,502.92
772779,SRR6498,,45ce56,OY-SRV,B763,LIME,LIPE,2020-07-14 04:20:05+00:00,2020-07-14 04:40:59+00:00,2020-07-14 00:00:00+00:00,45.67012023925781,9.694228753810975,304.8,44.58338928222656,11.15511213030134,563.88
773016,RYR20HM,,4ca764,EI-EFI,B738,LEBL,LIPE,2020-07-14 04:29:38+00:00,2020-07-14 05:39:53+00:00,2020-07-14 00:00:00+00:00,41.2869004071769,2.146516279740767,304.8,44.58380126953125,11.15386962890625,11582.4
774106,FAH804P,,451e29,LZ-CGQ,B733,LIPO,LIPE,2020-07-14 05:11:37+00:00,2020-07-14 05:26:44+00:00,2020-07-14 00:00:00+00:00,45.36982727050781,10.414973667689726,1219.2,44.58084365068856,11.16371713033537,518.1600000000002
774992,MKGTS,,43e9f5,M-KGTS,E55P,EPGD,LIPE,2020-07-14 05:44:39+00:00,2020-07-14 07:33:28+00:00,2020-07-14 00:00:00+00:00,54.37562069650424,18.47409335049716,0.0,44.57643127441406,11.174534388950892,495.3
777128,BAW540,BA540,40087b,G-EUPL,A319,EGLL,LIPE,2020-07-14 07:09:04+00:00,2020-07-14 08:48:24+00:00,2020-07-14 00:00:00+00:00,51.4775390625,-0.4787960567989558,0.0,44.58224021782311,11.15829095607851,556.26
777593,S5DYW,,506e29,S5-DYW,SR22,LJPZ,LIPE,2020-07-14 07:25:42+00:00,2020-07-14 08:01:29+00:00,2020-07-14 00:00:00+00:00,45.43121337890625,13.52959609613186,609.6,44.520372293763245,11.58394418111662,373.38
778017,RYR6017,,4d228b,9H-QDK,B738,LGAV,LIPE,2020-07-14 07:41:38+00:00,2020-07-14 09:35:11+00:00,2020-07-14 00:00:00+00:00,37.93067026946504,23.9275658648947,0.0,44.50524281647245,11.02699093702363,1607.82
781103,RYR827C,,4d223f,9H-QAS,B738,,LIPE,2020-07-14 09:28:06+00:00,2020-07-14 10:53:28+00:00,2020-07-14 00:00:00+00:00,39.51168823242188,-0.1948281993036685,4572.0,44.5838229939089,11.15366865948933,586.74
781845,WZZ181,,471f5c,HA-LWU,A320,LROP,LIPE,2020-07-14 09:54:43+00:00,2020-07-14 11:36:25+00:00,2020-07-14 00:00:00+00:00,44.56709289550781,26.11097063337053,0.0,44.71142267776748,11.22621861899771,1531.62
781852,RYR5EY,,4d2257,9H-QDA,B738,LEAL,LIPE,2020-07-14 09:55:10+00:00,2020-07-14 11:26:50+00:00,2020-07-14 00:00:00+00:00,38.2818603515625,-0.556182861328125,0.0,44.58056433726165,11.16371713033537,541.02
784525,RYR7JG,,4d2226,9H-QCJ,B738,EDDB,LIPE,2020-07-14 11:13:40+00:00,2020-07-14 12:36:26+00:00,2020-07-14 00:00:00+00:00,52.37562561035156,13.51844787597656,0.0,44.581122964115465,11.16157345655488,556.26
786511,AZA1319,AZ1319,4ca718,EI-DSV,A320,LIRF,LIPE,2020-07-14 11:58:56+00:00,2020-07-14 12:32:39+00:00,2020-07-14 00:00:00+00:00,41.80432853052172,12.25033072538154,0.0,44.58224021782311,11.158357945884152,563.88
786971,RYR5718,,48c238,SP-RSV,B738,EPMO,LIPE,2020-07-14 12:07:42+00:00,2020-07-14 13:45:54+00:00,2020-07-14 00:00:00+00:00,52.44937133789062,20.63194274902344,0.0,44.58247375488281,11.157727922712052,579.12
787461,RYR2CZ,,4d225c,9H-QDD,B738,UKBB,LIPE,2020-07-14 12:16:30+00:00,2020-07-14 14:31:26+00:00,2020-07-14 00:00:00+00:00,50.34759521484375,30.90580295872044,0.0,44.70043634964248,11.103426305259152,1394.46
789140,RYR2AY,,4ca88c,EI-ENA,B738,LEMD,LIPE,2020-07-14 12:43:46+00:00,2020-07-14 14:26:49+00:00,2020-07-14 00:00:00+00:00,40.49285888671875,-3.574630737304688,304.8,44.58261108398438,11.157139369419642,586.74
790453,IOZZD,,300795,I-OZZD,P208,,LIPE,2020-07-14 13:06:14+00:00,2020-07-14 13:17:10+00:00,2020-07-14 00:00:00+00:00,44.51124572753906,11.566053118024552,304.8,44.476799399165785,11.54964540062881,548.64
793448,AFR13RL,AF1328,3944ec,F-GRHM,A319,LFPG,LIPE,2020-07-14 13:53:30+00:00,2020-07-14 15:05:45+00:00,2020-07-14 00:00:00+00:00,48.99600219726562,2.559744027944711,0.0,44.5809367551642,11.16184141577744,563.88
795645,RYR9TL,,4d228b,9H-QDK,B738,LPPT,LIPE,2020-07-14 14:26:39+00:00,2020-07-14 16:45:47+00:00,2020-07-14 00:00:00+00:00,38.78375244140625,-9.134176503057065,0.0,44.58412170410156,11.153084891183028,601.98
802434,LAV5441,,345618,EC-MUB,B738,,LIPE,2020-07-14 16:08:06+00:00,2020-07-14 16:51:30+00:00,2020-07-14 00:00:00+00:00,40.98092651367188,14.0604248046875,4876.8,44.58480834960938,11.151123046875,609.6
803587,BPA229B,,4d21ce,9H-FRA,B738,,LIPE,2020-07-14 16:25:37+00:00,2020-07-14 17:31:39+00:00,2020-07-14 00:00:00+00:00,41.5931396484375,18.93368807705966,7620.0,44.58306884765625,11.15602765764509,586.74
808350,ABN2005,,4bab47,TC-JZG,B738,,LIPE,2020-07-14 17:49:00+00:00,2020-07-14 18:58:54+00:00,2020-07-14 00:00:00+00:00,41.27851867675781,19.1883544921875,6400.8,44.57665394928495,11.17423452982088,510.54
808835,AELIA95,,30071d,I-MLPA,BE20,LIBD,LIPE,2020-07-14 17:57:11+00:00,2020-07-14 19:29:09+00:00,2020-07-14 00:00:00+00:00,41.13931274414062,16.7630615234375,0.0,44.58009338378906,11.16655622209821,586.74
808985,VOE1407,,3455d7,EC-MTC,A319,LIEO,LIPE,2020-07-14 17:59:40+00:00,2020-07-14 18:37:28+00:00,2020-07-14 00:00:00+00:00,40.96710205078125,9.646240234375,1219.2,44.560826188426894,11.21811285251525,304.8
810232,RYR8ZX,,4d224c,9H-QAT,B738,,LIPE,2020-07-14 18:22:06+00:00,2020-07-14 21:59:56+00:00,2020-07-14 00:00:00+00:00,28.60821533203125,-14.50443561260517,10363.2,44.58102985963983,11.16150646674924,563.88
811246,JMP802,,3cf601,D-CULT,D228,EDFM,LIPE,2020-07-14 18:39:30+00:00,2020-07-14 20:14:23+00:00,2020-07-14 00:00:00+00:00,49.47311142743644,8.496291701858109,0.0,44.5770263671875,11.173488071986608,495.3
812017,BCS805P,,3c70b3,D-ALES,B752,LDZA,LIPE,2020-07-14 18:53:30+00:00,2020-07-14 19:36:59+00:00,2020-07-14 00:00:00+00:00,45.73622364108846,16.05857849121094,0.0,44.555419921875,11.2335205078125,228.6
815468,DLA3RE,EN8244,3003ae,I-ADJN,E195,EDDM,LIPE,2020-07-14 20:00:36+00:00,2020-07-14 20:43:49+00:00,2020-07-14 00:00:00+00:00,48.36415100097656,11.785160945012018,304.8,44.58164978027344,11.159755161830358,571.5
815509,AZA1321,AZ1321,4ca993,EI-IKF,A320,LIRF,LIPE,2020-07-14 20:01:13+00:00,2020-07-14 20:32:51+00:00,2020-07-14 00:00:00+00:00,41.80252075195312,12.24363847212358,0.0,44.580890202926376,11.16217636480564,563.88
816329,RYR163Z,,4d2257,9H-QDA,B738,,LIPE,2020-07-14 20:16:15+00:00,2020-07-14 21:19:08+00:00,2020-07-14 00:00:00+00:00,38.22464765128443,12.95712014903193,1828.8,44.57926940917969,11.16622924804688,533.4
818440,RYR3FH,,4d223f,9H-QAS,B738,,LIPE,2020-07-14 21:00:09+00:00,2020-07-14 22:17:03+00:00,2020-07-14 00:00:00+00:00,39.96621342028602,19.35453935102983,7315.200000000003,44.58013916015625,11.164071219308028,548.64
831640,TAY4094,,440760,OE-IBW,B734,EBLG,LIPE,2020-07-15 02:10:44+00:00,2020-07-15 03:13:44+00:00,2020-07-15 00:00:00+00:00,50.65182495117188,5.466926976254111,304.8,44.58027648925781,11.16400582449777,563.88
832965,BCS68J,,3c1baf,D-AZMO,A306,EDDP,LIPE,2020-07-15 02:52:47+00:00,2020-07-15 03:57:58+00:00,2020-07-15 00:00:00+00:00,51.41258239746094,12.22577894056166,0.0,44.575629800052965,11.17684713224086,495.3
833154,MABEU,,43e90d,M-ABEU,LJ45,LIME,LIPE,2020-07-15 02:59:34+00:00,2020-07-15 03:21:46+00:00,2020-07-15 00:00:00+00:00,45.66341594114142,9.726676940917969,304.8,44.57679748535156,11.17355346679688,518.1600000000002
834961,SRR6498,,45ce4e,OY-SRN,B762,LIME,LIPE,2020-07-15 04:09:37+00:00,2020-07-15 04:29:59+00:00,2020-07-15 00:00:00+00:00,45.6638814635196,9.728736877441406,304.8,44.57739878509004,11.171822896817837,518.1600000000002
836168,RYR701L,,4ca911,EI-EPC,B738,LEMG,LIPE,2020-07-15 04:55:04+00:00,2020-07-15 07:10:51+00:00,2020-07-15 00:00:00+00:00,36.678461624404136,-4.504102341672193,0.0,44.58013916015625,11.164071219308028,556.26
836804,FAH804P,,451e29,LZ-CGQ,B733,LIPO,LIPE,2020-07-15 05:17:31+00:00,2020-07-15 05:32:37+00:00,2020-07-15 00:00:00+00:00,45.37120754435911,10.41356528677592,1219.2,44.55487060546875,11.23450142996652,236.22
837065,AFR1228,AF1228,3944ec,F-GRHM,A319,LFPG,LIPE,2020-07-15 05:26:44+00:00,2020-07-15 06:40:08+00:00,2020-07-15 00:00:00+00:00,48.99623030323093,2.566319515830592,0.0,44.55491405422404,11.23459234470275,228.6
837856,RYR45GA,,4ca2d7,EI-DLK,B738,EGGD,LIPE,2020-07-15 05:54:41+00:00,2020-07-15 07:38:40+00:00,2020-07-15 00:00:00+00:00,51.38231180481991,-2.728195190429688,0.0,44.57749188956568,11.17162192740092,518.1600000000002
838738,RYR3PN,,4d225c,9H-QDD,B738,,LIPE,2020-07-15 06:30:00+00:00,2020-07-15 07:32:29+00:00,2020-07-15 00:00:00+00:00,40.83499145507812,17.70440673828125,2438.4,44.57862854003906,11.168321881975448,533.4
838800,DLH7AA,LH282,3c65c5,D-AINE,A20N,EDDF,LIPE,2020-07-15 06:32:35+00:00,2020-07-15 07:47:25+00:00,2020-07-15 00:00:00+00:00,50.04725181450279,8.563805657464105,0.0,44.57240295410156,11.185716901506698,457.2
839160,RYR4YY,,4d226b,9H-QCA,B738,,LIPE,2020-07-15 06:45:42+00:00,2020-07-15 07:50:56+00:00,2020-07-15 00:00:00+00:00,38.99899291992188,16.33870000424593,3352.8,44.57881164550781,11.168648856026778,541.02
839436,ITOPD,,3001f3,I-TOPD,BE40,LIML,LIPE,2020-07-15 06:56:56+00:00,2020-07-15 07:23:34+00:00,2020-07-15 00:00:00+00:00,45.45333480834961,9.279392787388392,0.0,44.57967984474311,11.165458865282009,556.26
840578,RYR10ZZ,,4d2257,9H-QDA,B738,EGSS,LIPE,2020-07-15 07:35:04+00:00,2020-07-15 09:10:23+00:00,2020-07-15 00:00:00+00:00,51.87973022460938,0.2268528293918919,0.0,44.58233642578125,11.158578055245528,586.74
842437,GAC459T,,4405ab,OE-FCO,C510,LOWS,LIPE,2020-07-15 08:38:05+00:00,2020-07-15 09:26:58+00:00,2020-07-15 00:00:00+00:00,47.79354858398438,13.00355529785156,304.8,44.58237987453654,11.15829095607851,586.74
842606,KLM11G,KL1583,4852f6,PH-EXI,E75L,EHAM,LIPE,2020-07-15 08:43:13+00:00,2020-07-15 10:10:29+00:00,2020-07-15 00:00:00+00:00,52.32864897129899,4.710447038922991,-304.8,44.58233642578125,11.157008579799108,617.22
844036,RYR6281,,4d224c,9H-QAT,B738,LLBG,LIPE,2020-07-15 09:27:40+00:00,2020-07-15 13:09:58+00:00,2020-07-15 00:00:00+00:00,32.01173943988347,34.84039306640625,609.6,44.58419541181144,11.15273080221037,609.6
845266,N124MR,,a063b1,N124MR,,,LIPE,2020-07-15 10:07:44+00:00,2020-07-15 11:32:26+00:00,2020-07-15 00:00:00+00:00,40.39434814453125,17.70025634765625,8229.6,44.50666809082031,11.057019914899552,1196.34
845612,RAM2952,,0200fb,CN-RGK,B738,GMMN,LIPE,2020-07-15 10:17:29+00:00,2020-07-15 13:01:56+00:00,2020-07-15 00:00:00+00:00,33.352490441273844,-7.580188050562015,0.0,44.58237987453654,11.158089986661588,586.74
846752,AZE41TA,,3e174b,D-IAAD,E50P,,LIPE,2020-07-15 10:51:15+00:00,2020-07-15 11:23:53+00:00,2020-07-15 00:00:00+00:00,43.75364685058594,7.609054210574127,5181.6,44.57972639698093,11.16525789586509,556.26
847776,SIO618,,30047d,I-MOFI,F2LX,LEIB,LIPE,2020-07-15 11:16:13+00:00,2020-07-15 12:47:58+00:00,2020-07-15 00:00:00+00:00,38.87416076660156,1.376276430876359,0.0,44.58340402376854,11.15507544540777,609.6
848103,WZZ8956,,471f8e,HA-LYS,A320,,LIPE,2020-07-15 11:23:42+00:00,2020-07-15 13:06:24+00:00,2020-07-15 00:00:00+00:00,46.75328063964844,23.47785019293064,2133.6,44.58023847159693,11.16398508955793,563.88
848935,VJT480,,4d20e9,9H-VCG,CL35,LIEO,LIPE,2020-07-15 11:42:00+00:00,2020-07-15 12:27:48+00:00,2020-07-15 00:00:00+00:00,40.93719999668961,9.589691162109377,1219.2,44.66803599212129,11.14991723037348,769.62
