,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
629835,AAL42,,aaf828,N806AA,B788,KORD,LIPZ,2019-07-08 01:27:20+00:00,2019-07-08 09:28:39+00:00,2019-07-08 00:00:00+00:00,41.98369430283368,-87.87574235783062,304.8,45.45653779627914,12.28948081411967,304.8
630948,AAR531,,71bf56,HL7756,B772,,LIPZ,2019-07-08 01:48:40+00:00,2019-07-08 12:36:08+00:00,2019-07-08 00:00:00+00:00,37.14980303230932,126.0158107591712,4572.0,45.45602572166313,12.28874392625762,327.66
635491,DAL474,,a17b16,N195DN,B763,KJFK,LIPZ,2019-07-08 03:18:34+00:00,2019-07-08 10:41:47+00:00,2019-07-08 00:00:00+00:00,40.66398491293697,-73.75147039240056,304.8,45.457003318657314,12.289949742759152,312.42
635800,ELY289,,738065,4X-EKC,B738,LL59,LIPZ,2019-07-08 03:25:30+00:00,2019-07-08 06:48:59+00:00,2019-07-08 00:00:00+00:00,32.02393612619174,34.64443284638074,1828.8,45.45188257249735,12.283317752000759,350.52
638352,THY78YT,,4baa85,TC-JTE,A321,,LIPZ,2019-07-08 04:21:08+00:00,2019-07-08 06:22:22+00:00,2019-07-08 00:00:00+00:00,41.66221618652344,28.428434892134234,4572.0,45.46952819824219,12.30606079101562,213.36
641561,UAE135,EK135,89620e,A6-EGM,B77W,OMDB,LIPZ,2019-07-08 05:17:31+00:00,2019-07-08 11:08:14+00:00,2019-07-08 00:00:00+00:00,25.26344557939949,55.348939715691344,0.0,45.45506286621094,12.287554059709821,320.04
641599,VLG34DP,,343046,EC-KLB,A320,,LIPZ,2019-07-08 05:18:15+00:00,2019-07-08 06:31:15+00:00,2019-07-08 00:00:00+00:00,41.13365044028072,2.0134943181818183,1828.8,45.46775688559321,12.30374964272104,236.22
642023,QTR180R,,06a04a,A7-AEI,A333,OTHH,LIPZ,2019-07-08 05:25:44+00:00,2019-07-08 11:04:57+00:00,2019-07-08 00:00:00+00:00,25.28695678710938,51.59154256184897,0.0,45.4538377664857,12.285930354420733,335.28
642133,EJU28WU,,44033e,OE-LQA,A319,LIPZ,LIPZ,2019-07-08 05:27:47+00:00,2019-07-08 07:51:47+00:00,2019-07-08 00:00:00+00:00,45.53064895888506,12.386482052686741,304.8,45.45532743809586,12.287873058784301,320.04
642525,AEA1081,UX1081,343495,EC-LCQ,E195,LEMD,LIPZ,2019-07-08 05:34:30+00:00,2019-07-08 07:23:14+00:00,2019-07-08 00:00:00+00:00,40.475029379634535,-3.53790976784444,609.6,45.4698486328125,12.30658394949777,213.36
642550,EJU49LP,,44083c,,,LFPO,LIPZ,2019-07-08 05:34:52+00:00,2019-07-08 06:47:26+00:00,2019-07-08 00:00:00+00:00,48.72990495067532,2.4185100354646383,304.8,45.47016906738281,12.306910923549108,220.98
644157,EZY18YD,,406909,G-EZWH,A320,EGAA,LIPZ,2019-07-08 06:04:45+00:00,2019-07-08 08:13:11+00:00,2019-07-08 00:00:00+00:00,54.641620183395126,-6.262623180042625,304.8,45.45448949781515,12.286801221894061,327.66
644472,EXS1309,,406a59,G-GDFS,B738,EGBB,LIPZ,2019-07-08 06:10:38+00:00,2019-07-08 07:57:52+00:00,2019-07-08 00:00:00+00:00,52.434252722788656,-1.726736886160666,0.0,45.4543498411017,12.2865332626715,327.66
644557,TAP864F,,495146,CS-TJF,A321,LPAR,LIPZ,2019-07-08 06:12:12+00:00,2019-07-08 08:32:26+00:00,2019-07-08 00:00:00+00:00,38.84104583222987,-9.08172607421875,609.6,45.4530029296875,12.28487287248884,335.28
644749,DLA8200,,3003ad,I-ADJM,E195,EDDM,LIPZ,2019-07-08 06:16:00+00:00,2019-07-08 06:55:37+00:00,2019-07-08 00:00:00+00:00,48.34135437011719,11.759455754206732,304.8,45.46755981445312,12.303379603794642,236.22
645457,AFL2596,SU2596,400152,VP-BWE,A320,UUEE,LIPZ,2019-07-08 06:29:10+00:00,2019-07-08 09:25:59+00:00,2019-07-08 00:00:00+00:00,56.00981140136719,37.27536288174716,914.4,45.450672214314096,12.28191096608232,350.52
645666,RYR21JE,FR3140,4ca2d7,EI-DLK,B738,LEBL,LIPZ,2019-07-08 06:33:33+00:00,2019-07-08 07:49:21+00:00,2019-07-08 00:00:00+00:00,41.17173017081568,2.04376914284446,1524.0,45.450718766551894,12.28217892530488,358.14
646190,DLH324,LH324,3c66ab,D-AIUK,A320,EDDF,LIPZ,2019-07-08 06:43:36+00:00,2019-07-08 07:46:40+00:00,2019-07-08 00:00:00+00:00,50.04568067647643,8.563156127929688,0.0,45.46623229980469,12.30187552315848,228.6
646298,EJU82FN,,44061c,,,,LIPZ,2019-07-08 06:45:31+00:00,2019-07-08 08:04:08+00:00,2019-07-08 00:00:00+00:00,37.59121135129767,14.5212986158288,4572.0,45.46952587063029,12.306027296112811,220.98
646565,PGT60V,,4b8e0e,TC-CPN,B738,LTFJ,LIPZ,2019-07-08 06:50:26+00:00,2019-07-08 09:08:57+00:00,2019-07-08 00:00:00+00:00,40.90745544433594,29.33380126953125,304.8,45.45066833496094,12.281995500837052,350.52
646631,NJE922Q,,491d82,CS-GLB,GL6T,LFPB,LIPZ,2019-07-08 06:51:51+00:00,2019-07-08 07:59:54+00:00,2019-07-08 00:00:00+00:00,48.96545927403336,2.464695980674342,304.8,45.45220843816207,12.28378668064025,350.52
646715,EXS5YQ,,406ac3,G-GDFY,B738,EGCC,LIPZ,2019-07-08 06:53:34+00:00,2019-07-08 08:42:15+00:00,2019-07-08 00:00:00+00:00,53.36706646418167,-2.24686566521143,0.0,45.45332569186971,12.28492550733613,312.42
647059,EIN4EJ,,4ca947,EI-DVN,A320,EIDW,LIPZ,2019-07-08 07:00:30+00:00,2019-07-08 09:13:13+00:00,2019-07-08 00:00:00+00:00,53.42276000976562,-6.298697335379416,0.0,45.45867919921875,12.29209341653963,297.18
647147,SWR183B,LX1660,4b16bb,HB-IPV,A319,LSZH,LIPZ,2019-07-08 07:02:22+00:00,2019-07-08 07:54:56+00:00,2019-07-08 00:00:00+00:00,47.454164149397506,8.558719341571514,304.8,45.46476745605469,12.29997907366071,251.46
648220,KLM1651,KL1651,484cb4,PH-BCA,B738,EHAM,LIPZ,2019-07-08 07:22:30+00:00,2019-07-08 08:36:28+00:00,2019-07-08 00:00:00+00:00,52.29263305664062,4.7467041015625,-304.8,45.452115333686436,12.2833847418064,342.9
648288,AUA52K,OS521,440827,OE-LWK,E195,LOWW,LIPZ,2019-07-08 07:24:02+00:00,2019-07-08 08:19:28+00:00,2019-07-08 00:00:00+00:00,48.109829142942274,16.57322810246394,0.0,45.45648193359375,12.289385114397321,304.8
648326,IBE32GG,,34264a,EC-KKS,A319,LEMD,LIPZ,2019-07-08 07:24:54+00:00,2019-07-08 09:15:43+00:00,2019-07-08 00:00:00+00:00,40.47037415585275,-3.533540205522002,609.6,45.45378112792969,12.285984584263392,327.66
648681,AZA3GS,,4ca993,EI-IKF,A320,LIRF,LIPZ,2019-07-08 07:32:05+00:00,2019-07-08 08:10:24+00:00,2019-07-08 00:00:00+00:00,41.79911467988612,12.231040777162061,0.0,45.45634460449219,12.28918892996652,312.42
648970,AFR31CY,AF1426,3944eb,F-GRHL,A319,LFPG,LIPZ,2019-07-08 07:37:36+00:00,2019-07-08 08:46:45+00:00,2019-07-08 00:00:00+00:00,48.99801635742188,2.5980553260216346,0.0,45.45735168457031,12.29036603655134,289.56
649390,EJU81CX,,44039e,,,LFPG,LIPZ,2019-07-08 07:45:25+00:00,2019-07-08 08:54:45+00:00,2019-07-08 00:00:00+00:00,48.99795273603018,2.6002181203741768,0.0,45.4685017213983,12.30475448980564,213.36
650328,EJU58CB,,440309,,,LGSR,LIPZ,2019-07-08 08:03:43+00:00,2019-07-08 10:18:58+00:00,2019-07-08 00:00:00+00:00,36.4973734192929,25.430310837765962,914.4,45.45222473144531,12.283891950334821,350.52
650452,EJU57XB,,4405ea,,,EDDT,LIPZ,2019-07-08 08:06:17+00:00,2019-07-08 09:19:46+00:00,2019-07-08 00:00:00+00:00,52.55744934082031,13.28277587890625,0.0,45.45904541015625,12.292524065290179,297.18
651384,EJU68XQ,,407686,,,EGKK,LIPZ,2019-07-08 08:23:51+00:00,2019-07-08 09:51:48+00:00,2019-07-08 00:00:00+00:00,51.15133666992188,-0.1673188080658861,0.0,45.453369140625,12.28533063616071,312.42
651762,BEL1VC,SN3201,44cdcd,,,EBBR,LIPZ,2019-07-08 08:30:46+00:00,2019-07-08 09:39:48+00:00,2019-07-08 00:00:00+00:00,50.90338238215042,4.471054077148438,-304.8,45.45649124404131,12.28941382431402,304.8
651980,AUI335,PS335,5082c7,UR-PSH,B738,UKBB,LIPZ,2019-07-08 08:35:03+00:00,2019-07-08 10:47:57+00:00,2019-07-08 00:00:00+00:00,50.372035139698106,30.890882337415533,304.8,45.44778597556938,12.26911591320503,350.52
652281,BAW15PZ,BA578,400ceb,G-EUXI,A321,EGLL,LIPZ,2019-07-08 08:41:06+00:00,2019-07-08 10:15:19+00:00,2019-07-08 00:00:00+00:00,51.46484892247086,-0.4669952392578125,0.0,45.46815490722656,12.304425920758927,213.36
652659,CFE9QK,BA8479,406b6c,G-LCYS,E190,EGLC,LIPZ,2019-07-08 08:49:02+00:00,2019-07-08 10:29:53+00:00,2019-07-08 00:00:00+00:00,51.504930399231995,0.064239501953125,0.0,45.46887413930085,12.305290408250759,220.98
653474,MJF73G,,4404d0,,,,LIPZ,2019-07-08 09:03:36+00:00,2019-07-08 10:23:31+00:00,2019-07-08 00:00:00+00:00,40.78985595703125,17.80059814453125,1524.0,45.45291137695312,12.28487287248884,350.52
654152,EWG81B,EW9810,3c5ef9,D-AGWY,A319,EDDL,LIPZ,2019-07-08 09:16:00+00:00,2019-07-08 10:32:59+00:00,2019-07-08 00:00:00+00:00,51.28848266601562,6.758670291385133,0.0,45.457608497748936,12.29075362042683,312.42
654214,THY1871,TK1871,4baa54,TC-JRT,A321,,LIPZ,2019-07-08 09:17:02+00:00,2019-07-08 11:29:43+00:00,2019-07-08 00:00:00+00:00,41.40811157226562,28.62294283780185,1828.8,45.45286016949152,12.284724537919214,327.66
654392,EWG5VB,EW7812,3c56f1,D-AEWQ,A320,EDDH,LIPZ,2019-07-08 09:20:03+00:00,2019-07-08 10:45:44+00:00,2019-07-08 00:00:00+00:00,53.64152526855469,9.986415318080358,0.0,45.46729136321504,12.30321372427592,228.6
654515,LGL6541,,4d00d6,LX-LQB,DH8D,ELLX,LIPZ,2019-07-08 09:22:16+00:00,2019-07-08 10:37:29+00:00,2019-07-08 00:00:00+00:00,49.6303532487255,6.215106861011402,304.8,45.4677103333554,12.30354867330412,228.6
656472,IBE32KK,,342418,EC-JVE,A319,LEMD,LIPZ,2019-07-08 09:58:48+00:00,2019-07-08 11:48:28+00:00,2019-07-08 00:00:00+00:00,40.478986319849035,-3.541717529296875,304.8,45.45276706501589,12.28459055830793,350.52
656877,MMD6930,,459eeb,OY-GWK,F2TS,LSGG,LIPZ,2019-07-08 10:05:54+00:00,2019-07-08 11:01:24+00:00,2019-07-08 00:00:00+00:00,46.22639465332031,6.09198593511814,304.8,45.46840861692267,12.30462051019436,236.22
656915,NJE327Y,,494108,CS-PHH,E55P,LFKF,LIPZ,2019-07-08 10:06:30+00:00,2019-07-08 10:57:57+00:00,2019-07-08 00:00:00+00:00,41.480185298596396,9.072982433230381,609.6,45.47158813476562,12.30841500418527,228.6
657259,DLA5GS,,300738,,,EDDM,LIPZ,2019-07-08 10:11:53+00:00,2019-07-08 10:52:22+00:00,2019-07-08 00:00:00+00:00,48.34208679199219,11.770442082331732,304.8,45.46847534179688,12.30475289481027,228.6
658317,VOE1ZK,,3461cf,,,LICJ,LIPZ,2019-07-08 10:26:55+00:00,2019-07-08 11:34:56+00:00,2019-07-08 00:00:00+00:00,38.25077819824219,13.2079623607879,1219.2,45.448810124801376,12.279499333079267,373.38
658951,KLM39B,KL1653,485874,PH-EXX,E75L,EHAM,LIPZ,2019-07-08 10:36:32+00:00,2019-07-08 11:55:26+00:00,2019-07-08 00:00:00+00:00,52.30413921808792,4.737540108816964,-304.8,45.46696472167969,12.30279105050223,220.98
659112,DLH326,LH326,3c65c2,D-AINB,A20N,EDDF,LIPZ,2019-07-08 10:39:03+00:00,2019-07-08 11:45:41+00:00,2019-07-08 00:00:00+00:00,50.04284098996954,8.559611552470438,0.0,45.455187781382406,12.2875381097561,327.66
659606,AWT225,,50101e,,,,LIPZ,2019-07-08 10:46:19+00:00,2019-07-08 11:59:14+00:00,2019-07-08 00:00:00+00:00,41.28057861328125,19.18792724609375,6705.6,45.45162963867188,12.28166852678571,320.04
661457,EJU43TE,,44033e,OE-LQA,A319,LFNR,LIPZ,2019-07-08 11:12:55+00:00,2019-07-08 12:03:42+00:00,2019-07-08 00:00:00+00:00,43.49725341796875,5.149202568586484,914.4,45.45730590820312,12.290431431361608,312.42
661748,MLD381,9U381,504dd9,ER-AXP,A320,,LIPZ,2019-07-08 11:16:43+00:00,2019-07-08 12:52:29+00:00,2019-07-08 00:00:00+00:00,46.73942436606196,25.69599151611328,10668.0,45.45401000976562,12.241646902901778,327.66
661769,VOE2ZH,,345613,EC-MTN,A319,,LIPZ,2019-07-08 11:16:59+00:00,2019-07-08 12:49:07+00:00,2019-07-08 00:00:00+00:00,47.048717434123404,-1.463716947115415,2133.6,45.45611572265625,12.288927350725448,320.04
661953,IBK608,,4ca6b6,EI-FJU,B738,EFHK,LIPZ,2019-07-08 11:19:31+00:00,2019-07-08 14:05:27+00:00,2019-07-08 00:00:00+00:00,60.31619831667108,24.94720458984375,0.0,45.455001572431144,12.287471119950464,335.28
662150,AUA52B,OS523,440829,OE-LWM,E195,LOWW,LIPZ,2019-07-08 11:22:07+00:00,2019-07-08 12:08:58+00:00,2019-07-08 00:00:00+00:00,48.110248113082626,16.57196044921875,0.0,45.455001572431144,12.28740413014482,312.42
662426,EJU81WN,,44061c,,,,LIPZ,2019-07-08 11:25:51+00:00,2019-07-08 12:13:24+00:00,2019-07-08 00:00:00+00:00,40.97900390625,9.668212890625,1524.0,45.45528088585805,12.28780606897866,327.66
662603,SWR162N,,4b180a,,,LSZH,LIPZ,2019-07-08 11:28:13+00:00,2019-07-08 12:17:46+00:00,2019-07-08 00:00:00+00:00,47.45463180541992,8.555723190307617,304.8,45.45691021418167,12.289949742759152,304.8
662690,AFR16FK,AF1726,3950cd,F-GUGN,A318,LFPG,LIPZ,2019-07-08 11:29:17+00:00,2019-07-08 12:41:06+00:00,2019-07-08 00:00:00+00:00,48.99762687036546,2.590749640213815,0.0,45.45639038085938,12.28912353515625,320.04
663937,BAW2586,BA2586,400b83,G-DBCE,A319,EGKK,LIPZ,2019-07-08 11:45:38+00:00,2019-07-08 13:18:18+00:00,2019-07-08 00:00:00+00:00,51.1447557352357,-0.214691162109375,0.0,45.46755981445312,12.30344499860491,228.6
664384,AZA2TS,,4ca8f0,EI-IMO,A319,LIRF,LIPZ,2019-07-08 11:52:02+00:00,2019-07-08 12:28:48+00:00,2019-07-08 00:00:00+00:00,41.801513671875,12.23970586603338,0.0,45.45607227390096,12.288676936451981,335.28
664496,EJU65JH,,44039e,,,LSZH,LIPZ,2019-07-08 11:53:32+00:00,2019-07-08 12:46:48+00:00,2019-07-08 00:00:00+00:00,47.44820022583008,8.557680130004883,304.8,45.45606994628906,12.28879656110491,320.04
666186,RYR72ZZ,,4ca622,EI-DWV,B738,EGSS,LIPZ,2019-07-08 12:16:20+00:00,2019-07-08 14:02:47+00:00,2019-07-08 00:00:00+00:00,51.89452607752914,0.2493896484375,0.0,45.451556706832626,12.283049792778199,358.14
666234,EJU12PL,,4405ea,,,LSZM,LIPZ,2019-07-08 12:17:02+00:00,2019-07-08 12:58:19+00:00,2019-07-08 00:00:00+00:00,47.60706497451006,7.517254169170672,0.0,45.45858609474311,12.29182545731707,312.42
667768,DLH3FF,LH1480,3c6758,D-AIZX,A320,EDDF,LIPZ,2019-07-08 12:36:37+00:00,2019-07-08 13:27:21+00:00,2019-07-08 00:00:00+00:00,50.01465360997086,8.526058712521115,0.0,45.452254990399894,12.28398765005717,327.66
668536,EZY53EN,,400cd5,G-EZIV,A319,EGKK,LIPZ,2019-07-08 12:46:37+00:00,2019-07-08 14:23:07+00:00,2019-07-08 00:00:00+00:00,51.14488220214844,-0.2147530220650538,0.0,45.47008449748411,12.30676418397485,220.98
668664,AFR86VE,,3944e5,F-GRHF,A319,LFPG,LIPZ,2019-07-08 12:48:21+00:00,2019-07-08 13:58:53+00:00,2019-07-08 00:00:00+00:00,48.99819946289062,2.600449782151442,0.0,45.46845516916049,12.30455352038872,220.98
669089,EZY56DH,,40666d,G-EZUT,A320,EGGW,LIPZ,2019-07-08 12:53:51+00:00,2019-07-08 14:28:29+00:00,2019-07-08 00:00:00+00:00,51.87638854980469,-0.3583918391047297,0.0,45.45140075683594,12.28278023856027,342.9
669099,BEL4RJ,SN3205,49d095,OK-NEP,A319,EBBR,LIPZ,2019-07-08 12:54:02+00:00,2019-07-08 14:11:22+00:00,2019-07-08 00:00:00+00:00,50.90219530008607,4.493789672851562,-304.8,45.456956766419495,12.289949742759152,312.42
669980,SAZ53,,4b1a00,HB-JWA,,LSGG,LIPZ,2019-07-08 13:05:05+00:00,2019-07-08 13:49:29+00:00,2019-07-08 00:00:00+00:00,46.23028564453125,6.097613078791921,304.8,45.46705627441406,12.30292184012277,243.84
670711,NJE457Y,,493282,CS-LTB,C68A,,LIPZ,2019-07-08 13:13:23+00:00,2019-07-08 14:32:43+00:00,2019-07-08 00:00:00+00:00,37.6498671709481,15.3278981084409,4267.2,45.45630503509004,12.28907887528582,335.28
670760,DLA7CE,,3003ad,I-ADJM,E195,EDDM,LIPZ,2019-07-08 13:13:55+00:00,2019-07-08 13:54:56+00:00,2019-07-08 00:00:00+00:00,48.34212480965307,11.76910400390625,304.8,45.46646118164062,12.302137102399552,236.22
671480,BTI627,,502c63,YL-BBS,B733,EVRA,LIPZ,2019-07-08 13:21:50+00:00,2019-07-08 16:02:10+00:00,2019-07-08 00:00:00+00:00,56.92167663574219,23.96633148193359,0.0,45.4449462890625,12.27340326076601,327.66
671741,BAW84ZV,BA2584,405455,G-EUUU,A320,EGKK,LIPZ,2019-07-08 13:24:55+00:00,2019-07-08 14:59:14+00:00,2019-07-08 00:00:00+00:00,51.1446533203125,-0.2154211095861456,0.0,45.4690137960143,12.30508943883384,228.6
672175,AEA31LP,,343495,EC-LCQ,E195,LEMD,LIPZ,2019-07-08 13:29:52+00:00,2019-07-08 15:21:59+00:00,2019-07-08 00:00:00+00:00,40.47242245431674,-3.53485107421875,609.6,45.46728515625,12.30318341936384,243.84
672671,KLM1655,KL1655,484132,PH-BXC,B738,EHAM,LIPZ,2019-07-08 13:35:58+00:00,2019-07-08 15:02:11+00:00,2019-07-08 00:00:00+00:00,52.320533752441406,4.735889434814453,-304.8,45.4559326171875,12.288404192243302,335.28
672989,AEE7VC,,4692d1,SX-DVQ,A320,LGAV,LIPZ,2019-07-08 13:39:35+00:00,2019-07-08 15:36:23+00:00,2019-07-08 00:00:00+00:00,37.93723413499736,23.95622585130775,0.0,45.46893310546875,12.305341448102679,236.22
673137,VLG64BC,,342396,EC-JSY,A320,LEBL,LIPZ,2019-07-08 13:41:41+00:00,2019-07-08 14:54:40+00:00,2019-07-08 00:00:00+00:00,41.23257394564354,2.06605391068892,609.6,45.457049870895126,12.29008372237043,320.04
673282,FIN7AF,,461f2f,OH-LVB,A319,EFHK,LIPZ,2019-07-08 13:43:30+00:00,2019-07-08 16:17:23+00:00,2019-07-08 00:00:00+00:00,60.3111590369273,24.9360466003418,0.0,45.45141705011917,12.28291581316692,396.24
674585,EJU81RF,,440171,,,,LIPZ,2019-07-08 13:58:56+00:00,2019-07-08 14:44:22+00:00,2019-07-08 00:00:00+00:00,41.31115412307998,13.95694385875355,6400.8,45.45276706501589,12.28452356850229,350.52
678087,DLH3LL,,3c66ac,D-AIUL,A320,EDDF,LIPZ,2019-07-08 14:39:44+00:00,2019-07-08 15:54:35+00:00,2019-07-08 00:00:00+00:00,50.04263305664062,8.56044568513569,0.0,45.46845516916049,12.3046875,9875.52
678357,EJU53PJ,,440036,,,EGPH,LIPZ,2019-07-08 14:43:01+00:00,2019-07-08 16:50:22+00:00,2019-07-08 00:00:00+00:00,55.96924345372086,-3.331089019775391,304.8,45.45579296047404,12.28840897722942,320.04
678493,EJU86AP,,4409c0,OE-IVA,A320,EDDH,LIPZ,2019-07-08 14:44:47+00:00,2019-07-08 16:10:29+00:00,2019-07-08 00:00:00+00:00,53.6423298463983,9.985764447380514,0.0,45.44927564717955,12.28003525152439,388.62
678504,EJU28AH,,440309,,,EGGD,LIPZ,2019-07-08 14:45:00+00:00,2019-07-08 16:23:59+00:00,2019-07-08 00:00:00+00:00,51.3817531779661,-2.740249633789062,0.0,45.44778597556938,12.27815953696646,403.86
678508,TAP862,TP862,495285,CS-TTE,A319,LPPT,LIPZ,2019-07-08 14:45:02+00:00,2019-07-08 17:07:54+00:00,2019-07-08 00:00:00+00:00,38.83401644431938,-9.10028076171875,609.6,45.45588606494968,12.28874392625762,327.66
678599,N722AZ,,a9ab12,N722AZ,FA7X,LIPQ,LIPZ,2019-07-08 14:45:59+00:00,2019-07-08 15:07:05+00:00,2019-07-08 00:00:00+00:00,45.82704705707097,13.44960021972656,304.8,45.45444294557733,12.28660025247713,342.9
678764,VOE1LG,,345699,EC-MUX,A319,LFBO,LIPZ,2019-07-08 14:48:14+00:00,2019-07-08 16:08:37+00:00,2019-07-08 00:00:00+00:00,43.63275146484375,1.3624963095021798,0.0,45.469898288532846,12.30656321455793,220.98
681948,DLH7ET,,3c6448,D-AIBH,A319,EDDF,LIPZ,2019-07-08 15:27:02+00:00,2019-07-08 16:41:29+00:00,2019-07-08 00:00:00+00:00,50.04277116161282,8.560558009792018,0.0,45.468641378111755,12.305022449028199,228.6
683881,EJU72BQ,,44039e,,,LKKL,LIPZ,2019-07-08 15:51:07+00:00,2019-07-08 16:53:42+00:00,2019-07-08 00:00:00+00:00,50.1267048463983,14.088555413323483,1828.8,45.4682224079714,12.304352550971801,243.84
685272,SWR159Q,,4b19fb,,,LSZH,LIPZ,2019-07-08 16:08:35+00:00,2019-07-08 16:48:11+00:00,2019-07-08 00:00:00+00:00,47.45684090307204,8.567152756911057,304.8,45.45245361328125,12.284153529575892,320.04
685832,AZA1467,AZ1467,4ca7bd,EI-DTF,A320,LIRF,LIPZ,2019-07-08 16:15:33+00:00,2019-07-08 16:57:07+00:00,2019-07-08 00:00:00+00:00,41.80123901367188,12.23883195356889,0.0,45.456298828125,12.28905814034598,327.66
686066,EJU58VY,,44061c,,,LFPG,LIPZ,2019-07-08 16:18:30+00:00,2019-07-08 17:23:56+00:00,2019-07-08 00:00:00+00:00,48.99813894498146,2.6012300190172697,0.0,45.467943094544495,12.30381663252668,243.84
687086,AFR98EK,AF1526,3950c9,F-GUGJ,A318,LFPG,LIPZ,2019-07-08 16:31:23+00:00,2019-07-08 17:42:50+00:00,2019-07-08 00:00:00+00:00,48.99801635742188,2.598125751201924,0.0,45.469153452727745,12.305424387862036,236.22
687788,EJU38ET,,44033e,OE-LQA,A319,,LIPZ,2019-07-08 16:39:56+00:00,2019-07-08 17:19:25+00:00,2019-07-08 00:00:00+00:00,43.7706298828125,7.663602607194767,3048.0,45.458399885791856,12.292026426734,320.04
688214,RYR4ZB,FR2182,4cacc6,,,EGMC,LIPZ,2019-07-08 16:45:09+00:00,2019-07-08 18:15:20+00:00,2019-07-08 00:00:00+00:00,51.576341532044495,0.70648193359375,0.0,45.454815363479874,12.287203160727902,342.9
689259,AFL2422,SU2422,42432c,,,UUEE,LIPZ,2019-07-08 16:57:51+00:00,2019-07-08 20:48:58+00:00,2019-07-08 00:00:00+00:00,55.959979558395126,37.33720779418945,609.6,45.46910690048993,12.30555836747332,213.36
689864,DLA36CE,,300564,I-ADJT,E195,EDDM,LIPZ,2019-07-08 17:06:06+00:00,2019-07-08 17:46:29+00:00,2019-07-08 00:00:00+00:00,48.34112548828125,11.756004920372591,304.8,45.46925354003906,12.30566842215402,236.22
692666,EJU29NJ,,440171,,,,LIPZ,2019-07-08 17:41:38+00:00,2019-07-08 18:27:03+00:00,2019-07-08 00:00:00+00:00,41.28080206402277,13.97592024369673,6400.8,45.46952587063029,12.30609428591845,228.6
696999,AUA52G,OS527,440822,OE-LWF,E190,LOWW,LIPZ,2019-07-08 18:42:10+00:00,2019-07-08 20:01:05+00:00,2019-07-08 00:00:00+00:00,48.1129365048166,16.5706047644982,0.0,45.45584106445312,12.288469587053573,327.66
698077,UPS259,,a4158a,,,LIRA,LIPZ,2019-07-08 18:56:49+00:00,2019-07-08 19:57:57+00:00,2019-07-08 00:00:00+00:00,41.79973149703721,12.59459562079851,0.0,45.4653361692267,12.30080209127287,251.46
700699,BEL7VC,,44ce76,OO-SSV,A319,EBBR,LIPZ,2019-07-08 19:34:14+00:00,2019-07-08 21:05:58+00:00,2019-07-08 00:00:00+00:00,50.90409851074219,4.473514041385135,0.0,45.46384649761652,12.298591427686741,259.08
701602,EJU73NA,,440036,,,LSGG,LIPZ,2019-07-08 19:46:38+00:00,2019-07-08 21:01:18+00:00,2019-07-08 00:00:00+00:00,46.23759124238613,6.1082611083984375,304.8,45.44927564717955,12.28010224133003,365.76
701731,VOE7AB,,345699,EC-MUX,A319,,LIPZ,2019-07-08 19:48:34+00:00,2019-07-08 21:38:19+00:00,2019-07-08 00:00:00+00:00,37.69880676269531,15.42159060214428,4267.2,45.47022415419756,12.30703214319741,213.36
701831,EJU84EA,,440309,,,EDDT,LIPZ,2019-07-08 19:49:50+00:00,2019-07-08 21:44:32+00:00,2019-07-08 00:00:00+00:00,52.55733683957892,13.280744280133927,0.0,45.454815363479874,12.28727015053354,342.9
701969,AFR44HG,AF1326,3944ea,F-GRHK,A319,LFPG,LIPZ,2019-07-08 19:52:01+00:00,2019-07-08 21:27:43+00:00,2019-07-08 00:00:00+00:00,49.023230601165245,2.561260022615131,0.0,45.46719360351562,12.30318341936384,228.6
702210,DLA6PZ,,3003af,I-ADJO,E195,EDDM,LIPZ,2019-07-08 19:55:07+00:00,2019-07-08 20:55:34+00:00,2019-07-08 00:00:00+00:00,48.34213256835938,11.77023080679086,304.8,45.45982360839844,12.29357038225446,266.7
703095,AZA73TD,,4ca81c,EI-DTL,A320,LIRF,LIPZ,2019-07-08 20:07:36+00:00,2019-07-08 21:11:05+00:00,2019-07-08 00:00:00+00:00,41.80192565917969,12.24120400168679,0.0,45.466552734375,12.302333286830358,243.84
703118,EJU32ZR,,44033e,OE-LQA,A319,LIBD,LIPZ,2019-07-08 20:07:55+00:00,2019-07-08 21:41:53+00:00,2019-07-08 00:00:00+00:00,41.14082336425781,16.76898193359375,0.0,45.45758056640625,12.290758405412948,304.8
703492,EJU79LX,,4405ea,,,EHAM,LIPZ,2019-07-08 20:13:04+00:00,2019-07-08 21:54:53+00:00,2019-07-08 00:00:00+00:00,52.3150520324707,4.75128173828125,-304.8,45.46536254882812,12.300763811383927,259.08
704419,EJU83UQ,,4409c0,OE-IVA,A320,EGKK,LIPZ,2019-07-08 20:27:15+00:00,2019-07-08 22:04:50+00:00,2019-07-08 00:00:00+00:00,51.145128153138245,-0.2121734619140625,0.0,45.46499633789062,12.300371442522321,251.46
