,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
632787,BAW15PZ,,4076cd,,,EGLL,LIPZ,2021-07-08 07:58:57+00:00,2021-07-08 09:41:52+00:00,2021-07-08 00:00:00+00:00,51.46490478515625,-0.4563780088682433,-304.8,45.50321805275092,12.34943669016768,
633660,NJE590U,,493288,,,LIRP,LIPZ,2021-07-08 08:20:17+00:00,2021-07-08 08:53:14+00:00,2021-07-08 00:00:00+00:00,43.6866217144465,10.39699009486607,0.0,45.492919921875,12.33614240373884,7.62
633909,AFR37QB,AF1426,3946ea,F-GRXK,A319,LFPG,LIPZ,2021-07-08 08:26:21+00:00,2021-07-08 09:47:23+00:00,2021-07-08 00:00:00+00:00,48.99627685546875,2.564039963942307,0.0,45.50600051879883,12.34534672328404,-22.86
634841,RYR5FD,,4d225c,,,LICJ,LIPZ,2021-07-08 08:47:30+00:00,2021-07-08 09:53:24+00:00,2021-07-08 00:00:00+00:00,38.24958801269531,13.21509178648604,914.4,45.50885087352688,12.35447767304211,
635943,AAB745,,448d81,OO-CLA,C25C,EBMO,LIPZ,2021-07-08 09:12:22+00:00,2021-07-08 10:43:15+00:00,2021-07-08 00:00:00+00:00,50.80046081542969,3.108759699641047,1219.2,45.49326751191737,12.33657464748476,7.62
636437,BBB1,,45dd84,OY-WLD,GA5C,,LIPZ,2021-07-08 09:23:17+00:00,2021-07-08 10:17:24+00:00,2021-07-08 00:00:00+00:00,40.76687622070312,17.8128662109375,1828.8,45.49359337758209,12.3369765863186,0.0
639984,SUI009,,4b7f45,T-786,PC24,LSZB,LIPZ,2021-07-08 10:35:29+00:00,2021-07-08 11:22:40+00:00,2021-07-08 00:00:00+00:00,46.91394870564089,7.497394268329327,304.8,45.49346923828125,12.33679635184152,-15.24
640034,DLA4RX,,3006b5,I-ADJU,E195,EDDM,LIPZ,2021-07-08 10:36:12+00:00,2021-07-08 11:18:23+00:00,2021-07-08 00:00:00+00:00,48.36363194352489,11.77821109169408,304.8,45.49433821338718,12.33804842320884,-7.62
641412,VOLPE06,,320038,,,LIPZ,LIPZ,2021-07-08 11:02:38+00:00,2021-07-08 12:52:50+00:00,2021-07-08 00:00:00+00:00,45.50634869074417,12.35332209889482,0.0,45.50875854492188,12.34961373465402,-22.86
641566,EJU54YZ,,440065,OE-LQZ,A319,LIEO,LIPZ,2021-07-08 11:05:07+00:00,2021-07-08 11:50:57+00:00,2021-07-08 00:00:00+00:00,40.96760559082031,9.64678955078125,1219.2,45.48957824707031,12.33189174107143,38.1
641774,EJU53HZ,,440a8f,,,EDDB,LIPZ,2021-07-08 11:08:12+00:00,2021-07-08 12:33:57+00:00,2021-07-08 00:00:00+00:00,52.37480163574219,13.5150146484375,-304.8,45.49676513671875,12.3411124093192,-22.86
642073,SWR855W,LX1662,4b18f3,HB-JLR,A320,LSZH,LIPZ,2021-07-08 11:12:22+00:00,2021-07-08 11:57:27+00:00,2021-07-08 00:00:00+00:00,47.457275390625,8.560546875,304.8,45.49405889996027,12.337646484375,0.0
642336,AUA23GH,OS523,44081d,OE-LWA,E195,LOWW,LIPZ,2021-07-08 11:16:21+00:00,2021-07-08 12:10:11+00:00,2021-07-08 00:00:00+00:00,48.11622619628906,16.57967376708984,0.0,45.49391924324682,12.33744551495808,7.62
642725,AFR72ZA,AF1726,3950c9,F-GUGJ,A318,LFPG,LIPZ,2021-07-08 11:22:34+00:00,2021-07-08 12:42:38+00:00,2021-07-08 00:00:00+00:00,48.99623030323093,2.561549136513158,0.0,45.49580383300781,12.33993530273438,-22.86
644585,RAM938,,020057,CN-RNZ,B738,GMMN,LIPZ,2021-07-08 11:50:01+00:00,2021-07-08 14:30:38+00:00,2021-07-08 00:00:00+00:00,33.35755920410156,-7.588696289062511,0.0,45.49457097457627,12.33824939262576,-7.62
644781,VOE12VP,,3465d9,,,,LIPZ,2021-07-08 11:53:07+00:00,2021-07-08 12:56:29+00:00,2021-07-08 00:00:00+00:00,40.80792443226959,17.80471801757812,1524.0,45.50899887084961,12.35445295061384,-7.62
646891,DLH1RK,,3c66a3,D-AIUC,A320,EDDF,LIPZ,2021-07-08 12:22:04+00:00,2021-07-08 13:45:41+00:00,2021-07-08 00:00:00+00:00,50.04227072505628,8.558850675015837,0.0,45.49122619628906,12.333984375,15.24
648667,EJU69DT,EC4293,4401d1,,,LFPO,LIPZ,2021-07-08 12:44:48+00:00,2021-07-08 14:06:42+00:00,2021-07-08 00:00:00+00:00,48.73316360732256,2.354109914679276,0.0,45.49345372086864,12.33690959651296,7.62
650143,TAP862C,,4952c5,,,LPPT,LIPZ,2021-07-08 13:03:01+00:00,2021-07-08 15:23:59+00:00,2021-07-08 00:00:00+00:00,38.79441833496094,-9.128563922384512,304.8,45.49214172363281,12.33516148158482,30.48
650680,NJE852B,,491d89,,,LSZH,LIPZ,2021-07-08 13:08:22+00:00,2021-07-08 13:53:58+00:00,2021-07-08 00:00:00+00:00,47.45707366426112,8.564124474158653,304.8,45.49301147460938,12.33633858816964,15.24
651244,EJU15WP,,440352,,,,LIPZ,2021-07-08 13:14:33+00:00,2021-07-08 14:11:52+00:00,2021-07-08 00:00:00+00:00,45.84697141485699,5.172569274902344,2438.4,45.49452442233845,12.33818240282012,0.0
651594,NJE570F,,491314,CS-DXT,C56X,LFPB,LIPZ,2021-07-08 13:18:15+00:00,2021-07-08 14:45:56+00:00,2021-07-08 00:00:00+00:00,48.96923000529661,2.440265856291118,0.0,45.49356079101562,12.33699253627232,7.62
653254,KLM1655,KL1655,484b90,PH-BGI,B737,EHAM,LIPZ,2021-07-08 13:37:05+00:00,2021-07-08 15:02:59+00:00,2021-07-08 00:00:00+00:00,52.29852967343088,4.761886596679688,-304.8,45.49480373576536,12.33818240282012,0.0
654269,VOE1CH,,345659,EC-MUC,A319,LICJ,LIPZ,2021-07-08 13:49:08+00:00,2021-07-08 14:53:58+00:00,2021-07-08 00:00:00+00:00,38.25187683105469,13.21444896941489,914.4,45.49205715373411,12.33503388195503,15.24
654365,GAC383G,,440333,OE-FHA,C510,LFOK,LIPZ,2021-07-08 13:50:08+00:00,2021-07-08 15:29:24+00:00,2021-07-08 00:00:00+00:00,48.76374842756886,4.07318115234375,1524.0,45.49163818359375,12.33456495331555,22.86
654973,WZZ9935,,471f31,,,,LIPZ,2021-07-08 13:56:53+00:00,2021-07-08 15:09:13+00:00,2021-07-08 00:00:00+00:00,37.71247993081302,15.3272413170856,3352.8,45.49396579548464,12.33751250476372,-7.62
656074,VOLPE04,,320038,,,LIPZ,LIPZ,2021-07-08 14:09:00+00:00,2021-07-08 16:55:06+00:00,2021-07-08 00:00:00+00:00,45.50555419921875,12.35406058175223,0.0,45.50658145193326,12.35265220083842,38.1
656532,T7AVD,,500147,,,UUWW,LIPZ,2021-07-08 14:13:41+00:00,2021-07-08 16:57:27+00:00,2021-07-08 00:00:00+00:00,55.57178044723252,37.19369888305664,609.6,45.49333190917969,12.33679635184152,22.86
656733,AFR76SV,AF1226,3946ea,F-GRXK,A319,LFPG,LIPZ,2021-07-08 14:16:00+00:00,2021-07-08 15:47:08+00:00,2021-07-08 00:00:00+00:00,48.99627685546875,2.563500655324835,0.0,45.49354682534427,12.33704357612424,15.24
658494,RYR6WM,,4d2273,,,LIBD,LIPZ,2021-07-08 14:35:43+00:00,2021-07-08 15:32:18+00:00,2021-07-08 00:00:00+00:00,41.14072638042902,16.76844510165128,0.0,45.49214172363281,12.33522687639509,22.86
659184,RYR8828,,4d2232,,,,LIPZ,2021-07-08 14:43:22+00:00,2021-07-08 15:42:54+00:00,2021-07-08 00:00:00+00:00,40.76852416992188,17.798828125,1524.0,45.49475718352754,12.33851735184832,7.62
659278,RYR96VA,,4d2259,,,LICJ,LIPZ,2021-07-08 14:44:14+00:00,2021-07-08 15:52:51+00:00,2021-07-08 00:00:00+00:00,38.24464416503906,13.21509178648604,914.4,45.49331406415519,12.33670862709604,15.24
661260,AWT225,,501020,,,,LIPZ,2021-07-08 15:06:44+00:00,2021-07-08 16:01:26+00:00,2021-07-08 00:00:00+00:00,42.03437805175781,18.4664570201527,9144.0,45.4720458984375,12.33915056501116,7.62
661981,PHGOV,,485920,,,EHAM,LIPZ,2021-07-08 15:14:42+00:00,2021-07-08 16:48:56+00:00,2021-07-08 00:00:00+00:00,52.31030738959878,4.804733276367188,-304.8,45.49331406415519,12.33670862709604,22.86
664150,AUA529,OS529,440828,OE-LWL,E195,LOWW,LIPZ,2021-07-08 15:38:34+00:00,2021-07-08 16:34:20+00:00,2021-07-08 00:00:00+00:00,48.11851113529529,16.57789377065805,0.0,45.49205715373411,12.33503388195503,30.48
664390,DLA6KA,EN8206,300738,,,EDDM,LIPZ,2021-07-08 15:41:10+00:00,2021-07-08 16:24:49+00:00,2021-07-08 00:00:00+00:00,48.36428833007812,11.78523137019231,304.8,45.48811340332031,12.32999529157366,53.34
664757,MAC471F,,020108,CN-NMG,A320,GMMN,LIPZ,2021-07-08 15:45:10+00:00,2021-07-08 18:28:42+00:00,2021-07-08 00:00:00+00:00,33.3552835755429,-7.58796536192602,0.0,45.493872691009,12.33737852515244,30.48
665560,EJU43AP,,4403f0,,,EHAM,LIPZ,2021-07-08 15:54:17+00:00,2021-07-08 17:25:52+00:00,2021-07-08 00:00:00+00:00,52.30119323730469,4.7686767578125,-304.8,45.48931057170286,12.33155041206174,60.96
666164,AOJ45C,,44018c,,,LYBE,LIPZ,2021-07-08 16:00:59+00:00,2021-07-08 17:31:52+00:00,2021-07-08 00:00:00+00:00,44.80352783203125,20.33935546875,609.6,45.49107955673993,12.33389505525915,53.34
666428,DRAG149,,320050,,,LIPZ,LIPZ,2021-07-08 16:03:36+00:00,2021-07-08 17:37:03+00:00,2021-07-08 00:00:00+00:00,45.503173828125,12.35491071428571,0.0,45.50660705566406,12.35013689313616,30.48
667705,VOE12UD,,346648,,,LIEE,LIPZ,2021-07-08 16:17:38+00:00,2021-07-08 17:16:20+00:00,2021-07-08 00:00:00+00:00,39.26159874867584,9.04302978515625,0.0,45.48843383789062,12.33045305524553,60.96
668125,IBE32SP,,3420ca,EC-IXD,A321,LEMD,LIPZ,2021-07-08 16:22:21+00:00,2021-07-08 18:05:06+00:00,2021-07-08 00:00:00+00:00,40.50687111030191,-3.55925820090554,304.8,45.49470520019531,12.33849661690848,22.86
673373,RYR314E,,4ca708,EI-EBL,B738,LEBL,LIPZ,2021-07-08 17:25:31+00:00,2021-07-08 18:41:57+00:00,2021-07-08 00:00:00+00:00,41.2889952578787,2.093831842595881,-304.8,45.4928019895392,12.335971739234,38.1
673693,VLG6402,,345212,EC-MLM,A321,LEBL,LIPZ,2021-07-08 17:29:13+00:00,2021-07-08 18:46:23+00:00,2021-07-08 00:00:00+00:00,41.28941422801907,2.095080288973722,-304.8,45.49261578058792,12.33583775962271,38.1
674879,RYR47BH,,4d2248,,,,LIPZ,2021-07-08 17:43:15+00:00,2021-07-08 19:00:43+00:00,2021-07-08 00:00:00+00:00,37.62589276847193,15.32115106997283,3048.0,45.49269104003906,12.3358154296875,38.1
675114,RYR16GC,,4ca61d,EI-DWP,B738,EGSS,LIPZ,2021-07-08 17:46:03+00:00,2021-07-08 19:33:03+00:00,2021-07-08 00:00:00+00:00,51.87986212261652,0.22705078125,0.0,45.4932861328125,12.33660016741071,30.48
675136,TRK6,,4b9030,TC-DAP,G550,LTAC,LIPZ,2021-07-08 17:46:17+00:00,2021-07-08 20:14:31+00:00,2021-07-08 00:00:00+00:00,40.13813781738281,33.00408935546875,914.4,45.49163818359375,12.33450753348214,30.48
676599,TAY4367,,440193,,,,LIPZ,2021-07-08 18:04:02+00:00,2021-07-08 19:47:07+00:00,2021-07-08 00:00:00+00:00,38.08224435579979,23.94649339758832,2743.2,45.49420166015625,12.33777727399553,7.62
679879,EJU3396,,440065,OE-LQZ,A319,LIEO,LIPZ,2021-07-08 18:43:18+00:00,2021-07-08 19:37:49+00:00,2021-07-08 00:00:00+00:00,40.86695266982256,9.456232244318182,914.4,45.49168395996094,12.33457292829241,38.1
680057,KLM39S,KL1659,484b91,PH-BGK,B737,EHAM,LIPZ,2021-07-08 18:45:54+00:00,2021-07-08 20:17:00+00:00,2021-07-08 00:00:00+00:00,52.30549621582031,4.77874755859375,-304.8,45.48930358886719,12.33149937220982,38.1
682297,AFR34BU,AF1326,39856c,,,LFPG,LIPZ,2021-07-08 19:15:00+00:00,2021-07-08 20:35:40+00:00,2021-07-08 00:00:00+00:00,48.99609375,2.560166579026442,0.0,45.48985290527344,12.33221871512277,38.1
682742,DLH8HH,LH332,3c6757,D-AIZW,A320,EDDF,LIPZ,2021-07-08 19:21:11+00:00,2021-07-08 20:31:59+00:00,2021-07-08 00:00:00+00:00,50.04474963172007,8.562061206714526,0.0,45.48833297470868,12.33027760575457,38.1
683014,UPS259,,a4158a,,,LIRA,LIPZ,2021-07-08 19:24:46+00:00,2021-07-08 20:04:18+00:00,2021-07-08 00:00:00+00:00,41.80398559570312,12.59164289994673,0.0,45.49429321289062,12.33797345842634,15.24
685230,VOE810,,4d2314,,,,LIPZ,2021-07-08 19:53:31+00:00,2021-07-08 21:06:37+00:00,2021-07-08 00:00:00+00:00,37.59856660487288,15.3233005689538,3352.8,45.49031066894531,12.33287266322545,30.48
686727,AZA73TD,,4ca8f6,EI-IMI,A319,LIRF,LIPZ,2021-07-08 20:13:50+00:00,2021-07-08 20:50:24+00:00,2021-07-08 00:00:00+00:00,41.80330438128972,12.24637053733648,0.0,45.48926401946504,12.3314834222561,38.1
695770,VOE12CL,,4d22fd,,,,LIPZ,2021-07-08 22:22:48+00:00,2021-07-08 23:40:51+00:00,2021-07-08 00:00:00+00:00,37.44534301757812,14.81640754862035,2438.4,45.50629806518555,12.35322679792132,0.0
699783,VOE1GC,,34569a,EC-MUY,A319,LIEO,LIPZ,2021-07-08 23:24:24+00:00,2021-07-09 00:13:24+00:00,2021-07-09 00:00:00+00:00,40.8770079531912,9.477018876509232,609.6,45.51166534423828,12.35870361328125,
707031,DAL238,,a14872,N182DN,B763,KJFK,LIPZ,2021-07-09 01:24:09+00:00,2021-07-09 08:43:42+00:00,2021-07-09 00:00:00+00:00,40.62329825708422,-73.78467906605113,0.0,45.48796055680614,12.32980867711509,45.72
709893,UPS260,,a49375,N394UP,,EDDK,LIPZ,2021-07-09 02:18:10+00:00,2021-07-09 03:25:58+00:00,2021-07-09 00:00:00+00:00,50.86744405455508,7.147979736328125,0.0,45.51201642569849,12.35883201040873,-15.24
712538,BCS82E,,4ca247,EI-DGU,A306,EDDP,LIPZ,2021-07-09 03:11:22+00:00,2021-07-09 04:27:20+00:00,2021-07-09 00:00:00+00:00,51.4127197265625,12.22911937816723,0.0,45.51603155621027,12.36591618235518,-7.62
714982,RYR314E,,4ca8d4,EI-ENI,B738,LEBL,LIPZ,2021-07-09 04:10:17+00:00,2021-07-09 05:31:58+00:00,2021-07-09 00:00:00+00:00,41.28671264648438,2.087158203125,-304.8,45.51705570544227,12.36712199885671,7.62
715824,RYR899,,4d2248,,,LICC,LIPZ,2021-07-09 04:29:45+00:00,2021-07-09 05:54:37+00:00,2021-07-09 00:00:00+00:00,37.48008728027344,15.17796293218085,1219.2,45.5218505859375,12.37348284040178,30.48
716401,BEL3201,SN3201,44ce72,OO-SSR,A319,EBMB,LIPZ,2021-07-09 04:42:17+00:00,2021-07-09 06:03:57+00:00,2021-07-09 00:00:00+00:00,50.90858459472656,4.489102750211149,-304.8,45.51896434719279,12.36966761147104,7.62
716525,EWG2WZ,EW9812,3c48eb,D-ABGK,A319,EDDL,LIPZ,2021-07-09 04:45:36+00:00,2021-07-09 05:59:38+00:00,2021-07-09 00:00:00+00:00,51.29083665750795,6.775588989257812,-304.8,45.51873779296875,12.36929757254464,15.24
716826,RYR1JQ,,4d224d,,,,LIPZ,2021-07-09 04:52:11+00:00,2021-07-09 05:43:51+00:00,2021-07-09 00:00:00+00:00,41.16451457395392,14.12679498845881,3962.4,45.51850891113281,12.36910138811384,15.24
717964,AEE7VC,,4692c7,SX-DVG,A320,,LIPZ,2021-07-09 05:17:18+00:00,2021-07-09 07:03:45+00:00,2021-07-09 00:00:00+00:00,38.07408142089844,23.92039197556516,3048.0,45.49397277832031,12.33751569475446,-7.62
718007,SWR183B,LX1660,4b17e5,HB-JBH,BCS1,LSZH,LIPZ,2021-07-09 05:18:16+00:00,2021-07-09 06:07:44+00:00,2021-07-09 00:00:00+00:00,47.45755004882812,8.55670166015625,304.8,45.5181884765625,12.36870901925223,7.62
718423,GAC459S,,4405a6,,,LIRA,LIPZ,2021-07-09 05:27:23+00:00,2021-07-09 06:19:18+00:00,2021-07-09 00:00:00+00:00,41.79790432170286,12.59576132131177,0.0,45.493872691009,12.33737852515244,-7.62
718673,VOLPE06,,320038,,,LIPZ,LIPZ,2021-07-09 05:33:20+00:00,2021-07-09 07:30:29+00:00,2021-07-09 00:00:00+00:00,45.50299692962129,12.3524512314215,0.0,45.50514221191406,12.35530308314732,30.48
718803,GAF832,,3f7dc1,15+01,A319,EDDB,LIPZ,2021-07-09 05:36:36+00:00,2021-07-09 06:54:59+00:00,2021-07-09 00:00:00+00:00,52.36990356445312,13.49441528320312,0.0,45.48802185058594,12.32986450195312,38.1
719950,TAP864,,49514c,CS-TJL,A21N,LPPT,LIPZ,2021-07-09 06:05:52+00:00,2021-07-09 08:31:46+00:00,2021-07-09 00:00:00+00:00,38.79319013175318,-9.12921142578125,304.8,45.49342346191406,12.33686174665178,0.0
720463,AME4507,,341391,,,LETO,LIPZ,2021-07-09 06:18:35+00:00,2021-07-09 08:08:54+00:00,2021-07-09 00:00:00+00:00,40.49519348144531,-3.44781494140625,304.8,45.49429321289062,12.33790806361607,0.0
720787,AFL2596,SU2596,155bc2,RA-89026,SU95,UUEE,LIPZ,2021-07-09 06:27:06+00:00,2021-07-09 09:20:54+00:00,2021-07-09 00:00:00+00:00,55.95313637943591,37.33119964599609,914.4,45.48912048339844,12.33136858258928,22.86
721220,DLH2PH,,3c66a4,D-AIUD,A320,EDDF,LIPZ,2021-07-09 06:38:16+00:00,2021-07-09 07:44:09+00:00,2021-07-09 00:00:00+00:00,50.0443073854608,8.561188981339738,0.0,45.49168473583157,12.33456495331555,15.24
721569,IBE3242,IB3242,345692,,,LEMD,LIPZ,2021-07-09 06:47:43+00:00,2021-07-09 08:34:58+00:00,2021-07-09 00:00:00+00:00,40.52423509500795,-3.559195778586627,609.6,45.49351501464844,12.33699253627232,0.0
721590,SAS2691,,45ac4f,OY-KBO,A319,EKCH,LIPZ,2021-07-09 06:48:18+00:00,2021-07-09 08:40:51+00:00,2021-07-09 00:00:00+00:00,55.61721543134269,12.65487670898438,-304.8,45.49310302734375,12.33633858816964,0.0
722033,AUA5PV,OS521,44081f,OE-LWC,E195,LOWW,LIPZ,2021-07-09 06:59:57+00:00,2021-07-09 07:52:59+00:00,2021-07-09 00:00:00+00:00,48.11006190413136,16.57252385066106,0.0,45.49205715373411,12.33503388195503,7.62
722287,EJU3793,EC3793,440065,OE-LQZ,A319,LFPG,LIPZ,2021-07-09 07:06:02+00:00,2021-07-09 08:23:51+00:00,2021-07-09 00:00:00+00:00,48.99609064651748,2.560103567023026,0.0,45.49289509401483,12.33617270865092,0.0
723072,AZA3GS,,4caab4,EI-IMX,A319,LIRF,LIPZ,2021-07-09 07:25:21+00:00,2021-07-09 08:04:28+00:00,2021-07-09 00:00:00+00:00,41.80162850072828,12.24062187727108,0.0,45.49369812011719,12.33712332589286,-7.62
723122,KLM1651,KL1651,484cb4,PH-BCA,B738,EHAM,LIPZ,2021-07-09 07:26:24+00:00,2021-07-09 08:47:43+00:00,2021-07-09 00:00:00+00:00,52.30137634277344,4.778366088867188,-304.8,45.49021911621094,12.33228410993303,22.86
724459,BAW15PZ,,4079f6,,,EGLL,LIPZ,2021-07-09 07:57:13+00:00,2021-07-09 09:33:52+00:00,2021-07-09 00:00:00+00:00,51.46489547470868,-0.4461669921875,-304.8,45.48828642247086,12.33021061594893,30.48
725109,AFR37QB,AF1426,3950d1,F-GUGR,A318,LFPG,LIPZ,2021-07-09 08:10:54+00:00,2021-07-09 09:25:12+00:00,2021-07-09 00:00:00+00:00,48.99632263183594,2.566011868990385,0.0,45.48838806152344,12.330322265625,15.24
726001,RYR8XZ,,4d221d,,,,LIPZ,2021-07-09 08:30:12+00:00,2021-07-09 09:44:10+00:00,2021-07-09 00:00:00+00:00,37.70539855957031,15.37963217877327,3962.4,45.4892578125,12.33149937220982,22.86
728035,RYR96VA,,4d2245,,,,LIPZ,2021-07-09 09:14:45+00:00,2021-07-09 10:12:48+00:00,2021-07-09 00:00:00+00:00,39.14872741699219,12.39950428838315,7924.8,45.49052092988612,12.33309117759146,15.24
728411,LGL61V,,4d00d5,LX-LQA,DH8D,ELLX,LIPZ,2021-07-09 09:22:18+00:00,2021-07-09 10:36:52+00:00,2021-07-09 00:00:00+00:00,49.62698364257812,6.213057668585526,304.8,45.49000885527013,12.33242127953506,15.24
730025,MMI1582,,000400,,,,LIPZ,2021-07-09 09:56:50+00:00,2021-07-09 10:38:42+00:00,2021-07-09 00:00:00+00:00,45.84750366210938,12.06660573075457,0.0,45.52175903320312,12.35667637416295,83.82000000000001
730270,STQ555,,3cc5f0,D-CCGM,E55P,EDDM,LIPZ,2021-07-09 10:02:17+00:00,2021-07-09 10:42:20+00:00,2021-07-09 00:00:00+00:00,48.36474919723252,11.79223311574835,304.8,45.48825073242188,12.33019147600446,30.48
730389,DLA4RX,,300393,I-ADJK,E195,EDDM,LIPZ,2021-07-09 10:04:42+00:00,2021-07-09 10:46:56+00:00,2021-07-09 00:00:00+00:00,48.36465609275688,11.79151033100329,304.8,45.48916625976562,12.33130318777902,22.86
731656,VOE1213,,4d2314,,,LIEO,LIPZ,2021-07-09 10:27:18+00:00,2021-07-09 11:20:16+00:00,2021-07-09 00:00:00+00:00,40.85581970214844,9.434326171875,914.4,45.49388122558594,12.33738490513393,-7.62
732882,DLH1RK,,3c6496,D-AIDV,A321,EDDF,LIPZ,2021-07-09 10:49:32+00:00,2021-07-09 11:49:43+00:00,2021-07-09 00:00:00+00:00,50.04469299316406,8.561837045769941,0.0,45.49028816869703,12.33275622856326,15.24
733686,EWG51T,EW814,3c5eed,D-AGWM,A319,EDDK,LIPZ,2021-07-09 11:04:41+00:00,2021-07-09 12:09:11+00:00,2021-07-09 00:00:00+00:00,50.86573791503906,7.142300992398649,0.0,45.48857116699219,12.3305184500558,38.1
734768,EJU89RG,,440065,OE-LQZ,A319,LFMN,LIPZ,2021-07-09 11:20:17+00:00,2021-07-09 12:05:55+00:00,2021-07-09 00:00:00+00:00,43.6251262082892,7.172764369419642,304.8,45.49172973632812,12.33463832310268,7.62
734776,SOW6,,440b6a,,,LOWL,LIPZ,2021-07-09 11:20:26+00:00,2021-07-09 12:12:29+00:00,2021-07-09 00:00:00+00:00,48.23216842392743,14.15111340974507,304.8,45.49063110351562,12.33319963727678,15.24
735309,EJU54YZ,,4403f0,,,LIEO,LIPZ,2021-07-09 11:28:36+00:00,2021-07-09 12:21:51+00:00,2021-07-09 00:00:00+00:00,40.86201813261388,9.447805231267756,914.4,45.487060546875,12.3286873953683,45.72
735378,AFR72ZA,AF1726,3950c8,F-GUGI,A318,LFPG,LIPZ,2021-07-09 11:29:40+00:00,2021-07-09 12:42:58+00:00,2021-07-09 00:00:00+00:00,48.99636840820312,2.567138671875,0.0,45.4925537109375,12.33575003487723,0.0
735636,SWR855W,LX1662,4b1803,HB-JCL,,LSZH,LIPZ,2021-07-09 11:33:23+00:00,2021-07-09 12:16:07+00:00,2021-07-09 00:00:00+00:00,47.45741271972656,8.559036254882812,304.8,45.49214172363281,12.33522687639509,7.62
735918,VOE22NP,,502cca,YL-LCS,A320,LFRS,LIPZ,2021-07-09 11:37:26+00:00,2021-07-09 13:03:58+00:00,2021-07-09 00:00:00+00:00,47.07148147841631,-1.492098294771635,1524.0,45.49373303429555,12.33724454554116,-7.62
736008,FSF456K,,460944,,,LFLY,LIPZ,2021-07-09 11:38:56+00:00,2021-07-09 12:59:20+00:00,2021-07-09 00:00:00+00:00,45.78193793862552,4.921600341796875,914.4,45.49368648205773,12.33711056592988,0.0
736759,DFEPG,,3d556c,D-FEPG,PC12,EDFM,LIPZ,2021-07-09 11:49:34+00:00,2021-07-09 13:13:18+00:00,2021-07-09 00:00:00+00:00,49.47278556177172,8.484414590371621,0.0,45.49391924324682,12.33737852515244,7.62
738562,VOE16GP,,345659,EC-MUC,A319,,LIPZ,2021-07-09 12:15:15+00:00,2021-07-09 13:08:29+00:00,2021-07-09 00:00:00+00:00,41.02523803710938,14.03863525390625,5181.6,45.4896829896054,12.33195235089558,22.86
738597,RYR16GC,,4ca568,EI-DWC,B738,EGSS,LIPZ,2021-07-09 12:15:52+00:00,2021-07-09 14:05:21+00:00,2021-07-09 00:00:00+00:00,51.87907073457362,0.22613525390625,0.0,45.48810021351959,12.33000964653201,38.1
738787,EJU69DT,EC4293,440036,,,LFPO,LIPZ,2021-07-09 12:18:00+00:00,2021-07-09 13:32:27+00:00,2021-07-09 00:00:00+00:00,48.73209290585275,2.351146497224506,0.0,45.489990234375,12.33241489955357,22.86
738881,VOE12GQ,,346648,,,,LIPZ,2021-07-09 12:19:07+00:00,2021-07-09 13:41:49+00:00,2021-07-09 00:00:00+00:00,37.399658203125,15.14792584358378,3352.8,45.49429321289062,12.33797345842634,-7.62
739348,EJU9041,,44064a,,,LIMC,LIPZ,2021-07-09 12:24:41+00:00,2021-07-09 12:55:56+00:00,2021-07-09 00:00:00+00:00,45.61734008789062,8.726494021532012,0.0,45.48957824707031,12.33182634626116,22.86
740051,ITNDD,,3004f7,I-TNDD,A139,LIDT,LIPZ,2021-07-09 12:33:34+00:00,2021-07-09 12:55:14+00:00,2021-07-09 00:00:00+00:00,45.99468166545286,11.18394470214844,609.6,45.51598500397245,12.22369682498095,22.86
742357,VOLPE04,,320038,,,LIPZ,LIPZ,2021-07-09 13:02:14+00:00,2021-07-09 14:53:36+00:00,2021-07-09 00:00:00+00:00,45.5037883176642,12.35613567073171,0.0,45.50381469726562,12.35746111188616,68.58
743385,JSY095D,,501e1b,,,,LIPZ,2021-07-09 13:13:12+00:00,2021-07-09 13:56:46+00:00,2021-07-09 00:00:00+00:00,43.44534146583686,16.00897652762277,4267.2,45.48814676575741,12.33007663633765,53.34
745866,HBVER,,4b37ed,HB-VER,C25A,LSZR,LIPZ,2021-07-09 13:39:17+00:00,2021-07-09 14:17:12+00:00,2021-07-09 00:00:00+00:00,47.49385070800781,9.515396118164062,914.4,45.49205715373411,12.33496689214939,22.86
746152,FHOND,,39b9a3,,,LFMN,LIPZ,2021-07-09 13:42:13+00:00,2021-07-09 14:25:37+00:00,2021-07-09 00:00:00+00:00,43.64905405852754,7.265167236328125,914.4,45.49182439254502,12.33483291253811,15.24
746462,KLM1655,KL1655,484132,PH-BXC,B738,EHAM,LIPZ,2021-07-09 13:45:30+00:00,2021-07-09 15:03:54+00:00,2021-07-09 00:00:00+00:00,52.29460144042969,4.751663208007812,-304.8,45.4901950642214,12.33208633050686,22.86
747467,SOW6,,440b6a,,,LOWL,LIPZ,2021-07-09 13:56:23+00:00,2021-07-09 14:44:57+00:00,2021-07-09 00:00:00+00:00,48.23202876721398,14.1636175858347,304.8,45.48994445800781,12.3323495047433,22.86
